Date,Open,High,Low,Close,Volume,Adj Close
12/18/03,39,39.5,38.98,39.41,14683900,28.600298
12/19/03,39.490002,39.66,39.299999,39.599998,17423600,28.738182
12/22/03,39.349998,39.52,39.200001,39.470001,11379300,28.643842
12/23/03,39.25,39.75,39.200001,39.75,10700500,28.84704
12/24/03,39.619999,39.970001,39.560001,39.830002,4253700,28.905098
12/26/03,39.810001,40.139999,39.810001,40.049999,4619200,29.064753
12/29/03,40.099998,40.599998,40.09,40.580002,12274700,29.449382
12/30/03,40.580002,40.970001,40.529999,40.68,9806300,29.521952
12/31/03,40.93,41.130001,40.689999,41,11637000,29.75418
1/2/04,41.02,41.220001,40.400002,40.630001,12180000,29.485667
1/5/04,41.099998,41.630001,40.98,41.580002,14668100,30.175094
1/6/04,41.52,41.549999,40.959999,41.299999,12364400,29.971893
1/7/04,41.080002,41.25,40.540001,41,13561500,29.75418
1/8/04,40.91,40.91,40.310001,40.900002,14608300,29.68161
1/9/04,40.450001,40.59,40.02,40.290001,15826200,29.238925
1/12/04,40.700001,40.889999,40.52,40.860001,10321800,29.652581
1/13/04,40.869999,40.98,40.43,40.68,9365500,29.521952
1/14/04,40.580002,40.709999,40.310001,40.68,8539500,29.521952
1/15/04,40.68,40.75,40.220001,40.279999,10256500,29.231667
1/16/04,40.349998,40.5,40.080002,40.5,13305200,29.391324
1/20/04,40.5,40.959999,40.5,40.880001,10790000,29.667095
1/21/04,40.959999,41.459999,40.810001,41.43,11511800,30.066236
1/22/04,41.43,41.5,40.950001,41.279999,9422700,29.957378
1/23/04,41.349998,41.43,40.75,41.040001,11739000,29.783209
1/26/04,41.049999,41.549999,40.880001,41.549999,9565700,30.153321
1/27/04,41.43,41.77,41.110001,41.189999,10386700,29.892064
1/28/04,41.400002,41.560001,40.41,40.810001,12189400,29.616296
1/29/04,41.459999,41.59,41.16,41.470001,16666200,30.095265
1/30/04,41.150002,41.25,40.57,40.790001,11082300,29.601781
2/2/04,41.259998,41.259998,40.389999,40.689999,13964900,29.529208
2/3/04,40.799999,40.799999,40.380001,40.41,10048500,29.32601
2/4/04,40.049999,40.509998,40.049999,40.349998,12106600,29.282466
2/5/04,40.48,40.549999,40.09,40.380001,9355100,29.304239
2/6/04,40.23,40.560001,40.099998,40.509998,9928700,29.39858
2/9/04,40.310001,40.900002,40.209999,40.73,8845600,29.741783
2/10/04,40.580002,41.23,40.5,41.09,8722600,30.004662
2/11/04,41.009998,41.98,40.98,41.919998,14555600,30.610742
2/12/04,41.779999,42,41.549999,41.91,9826100,30.603441
2/13/04,41.889999,42.150002,41.619999,41.91,11234500,30.603441
2/17/04,42.200001,42.450001,42.130001,42.23,8597700,30.837111
2/18/04,42.110001,42.279999,41.799999,41.799999,7767600,30.523117
2/19/04,41.900002,42.380001,41.860001,41.950001,10518900,30.63265
2/20/04,42.200001,42.450001,41.900002,42.029999,11256400,30.691066
2/23/04,42.23,42.689999,42.150002,42.580002,9583000,31.092689
2/24/04,42.5,42.599998,42.209999,42.310001,10385600,30.895529
2/25/04,42.450001,42.75,42.290001,42.650002,10275000,31.143804
2/26/04,42.619999,42.75,42.299999,42.310001,9332700,30.895529
2/27/04,42.459999,42.73,42.110001,42.169998,13338600,30.793296
3/1/04,42.580002,42.639999,42.310001,42.52,15990500,31.048874
3/2/04,42.200001,42.380001,42.009998,42.040001,11886600,30.69837
3/3/04,42.029999,42.040001,41.599998,41.900002,13615700,30.59614
3/4/04,41.799999,41.869999,41.68,41.75,8363400,30.486606
3/5/04,41.720001,42.560001,41.650002,42.490002,12789200,31.026969
3/8/04,42.5,42.740002,42.400002,42.560001,10421600,31.078084
3/9/04,42.349998,42.950001,42.32,42.779999,14112100,31.23873
3/10/04,43,43.400002,42.43,42.43,18667900,30.983155
3/11/04,42.299999,42.549999,41.139999,41.349998,14986100,30.194518
3/12/04,41.450001,42.09,41.360001,42.029999,11271700,30.691066
3/15/04,41.779999,42.290001,41.650002,41.779999,11621200,30.508512
3/16/04,41.950001,42.25,41.689999,42.07,9720000,30.720276
3/17/04,42.240002,42.630001,42.16,42.240002,9077700,30.844414
3/18/04,42.099998,42.549999,41.959999,42.459999,10556900,31.00506
3/19/04,42.209999,42.419998,41.470001,41.5,18987700,30.304052
3/22/04,41.25,41.48,40.830002,40.939999,12364500,29.895129
3/23/04,41.009998,41.200001,40.459999,40.759998,10905800,29.763689
3/24/04,40.700001,40.939999,39.91,40.099998,13192300,29.281745
3/25/04,40.200001,40.360001,40.009998,40.25,12703200,29.391279
3/26/04,40.349998,41.139999,40.32,40.740002,11345400,29.749087
3/29/04,40.869999,41.41,40.860001,41.09,9621800,30.004662
3/30/04,41.41,41.66,41.259998,41.549999,10453100,30.340562
3/31/04,41.650002,41.970001,41.43,41.59,12630500,30.369771
4/1/04,41.900002,41.990002,41.43,41.52,11381200,30.318656
4/2/04,41.990002,41.990002,41.599998,41.91,11270900,30.603441
4/5/04,41.970001,42.330002,41.950001,42.25,8649100,30.851715
4/6/04,42.060001,42.400002,42,42.189999,7449500,30.807901
4/7/04,42.02,42.279999,41.880001,41.900002,10144700,30.59614
4/8/04,42.23,42.93,42.16,42.450001,12242600,30.997759
4/12/04,42.700001,43.369999,42.599998,43.110001,9950600,31.479703
4/13/04,43.389999,43.439999,42.799999,42.82,12351400,31.267939
4/14/04,42.580002,43.299999,42.509998,43.299999,11549600,31.618444
4/15/04,43.299999,43.830002,42.5,43.68,12009400,31.895927
4/16/04,43.740002,43.900002,43.549999,43.860001,10278000,32.027367
4/19/04,43.849998,43.860001,43.470001,43.73,7110700,31.932438
4/20/04,43.720001,43.720001,42.700001,43.299999,10363100,31.618444
4/21/04,42.560001,42.990002,42.400002,42.950001,10862800,31.362868
4/22/04,42.689999,43.549999,42.599998,43.299999,10243300,31.618444
4/23/04,43.25,43.25,42.77,42.970001,7957300,31.377473
4/26/04,43.25,43.439999,42.970001,43.009998,9476400,31.40668
4/27/04,43.07,43.970001,43.060001,43.75,13363000,31.947042
4/28/04,43.68,43.799999,43.119999,43.119999,11798800,31.487004
4/29/04,43.25,43.720001,42.5,42.540001,13531100,31.063479
4/30/04,42.900002,43.459999,42.549999,42.549999,13186400,31.07078
5/3/04,42.900002,43.700001,42.830002,43.68,12381400,31.895927
5/4/04,43.639999,43.889999,43.25,43.52,13133700,31.779093
5/5/04,43.380001,44,43.209999,43.990002,13154500,32.122296
5/6/04,43.900002,44.240002,43.509998,43.830002,11523100,32.005461
5/7/04,43.5,43.799999,43.049999,43.25,10017200,31.581933
5/10/04,42.630001,42.849998,41.59,42.049999,16300500,30.705671
5/11/04,42.299999,42.639999,42,42.599998,11286400,31.308321
5/12/04,42.27,43.029999,42.259998,43,13372400,31.602297
5/13/04,42.650002,43.220001,42.549999,42.73,10251200,31.403863
5/14/04,42.799999,43.560001,42.73,43.27,10644700,31.80073
5/17/04,43.299999,43.540001,43.009998,43.049999,10229800,31.639043
5/18/04,43.049999,43.060001,42.549999,42.689999,11444100,31.374465
5/19/04,42.799999,43.119999,42.439999,42.599998,13681100,31.308321
5/20/04,42.560001,43.07,42.52,42.73,8332400,31.403863
5/21/04,42.98,43.279999,42.450001,42.599998,16860700,31.308321
5/24/04,42.66,43.049999,42.5,42.799999,11629700,31.455309
5/25/04,43,43.82,43,43.82,12634400,32.204945
5/26/04,43.779999,43.82,43.279999,43.549999,10021700,32.006512
5/27/04,43.650002,43.700001,43.009998,43.369999,10616600,31.874223
5/28/04,43.099998,43.52,43.060001,43.25,10248800,31.786031
6/1/04,43.5,43.849998,43.380001,43.700001,10000700,32.116753
6/2/04,43.849998,43.990002,43.709999,43.779999,13583600,32.175547
6/3/04,43.709999,43.950001,43.549999,43.549999,8656000,32.006512
6/4/04,43.5,43.59,43.209999,43.369999,10021500,31.874223
6/7/04,44,44,43.619999,44,10918000,32.337234
6/8/04,43.990002,44.240002,43.720001,43.889999,12847800,32.25639
6/9/04,43.349998,43.689999,43.099998,43.450001,11655300,31.933019
6/10/04,43.650002,44.139999,43.619999,43.98,9130400,32.322535
6/14/04,43.990002,44.07,43.709999,43.849998,9361500,32.226992
6/15/04,44.009998,44.439999,43.93,44.080002,12675200,32.39603
6/16/04,44.400002,44.860001,44.25,44.73,12110000,32.873738
6/17/04,44.799999,44.900002,44.650002,44.77,9028200,32.903136
6/18/04,44.77,44.98,44.650002,44.98,14795000,33.057472
6/21/04,44.889999,45,44.650002,44.73,9680900,32.873738
6/22/04,44.43,44.990002,44.400002,44.900002,10466000,32.998678
6/23/04,44.91,45.470001,44.830002,45.459999,14556800,33.410241
6/24/04,45.310001,45.529999,45.259998,45.27,10005300,33.270604
6/25/04,45.279999,45.279999,44.25,44.25,21641100,32.520968
6/28/04,44.5,44.619999,44,44.380001,13641200,32.616511
6/29/04,44.25,44.75,44.23,44.57,10975800,32.756148
6/30/04,44.52,44.630001,44.169998,44.41,13683200,32.638558
7/1/04,44.529999,44.630001,44.200001,44.59,12630400,32.770847
7/2/04,44.400002,44.889999,44.330002,44.720001,7989700,32.866389
7/6/04,44.799999,45.099998,44.740002,45.099998,11357400,33.145664
7/7/04,45.099998,45.369999,44.900002,45.369999,11595200,33.344097
7/8/04,45.490002,45.529999,45.209999,45.32,10981200,33.307351
7/9/04,45.450001,45.549999,45.220001,45.450001,8509900,33.402893
7/12/04,45.25,45.48,45.139999,45.439999,7527800,33.395542
7/13/04,45.099998,45.290001,44.849998,45.209999,8682200,33.226507
7/14/04,44.950001,45.490002,44.950001,45.459999,8620600,33.410241
7/15/04,45.369999,45.59,45.200001,45.32,7925200,33.307351
7/16/04,45.700001,45.950001,45.48,45.830002,11447200,33.68217
7/19/04,45.799999,46.09,44.400002,45.900002,9938200,33.733615
7/20/04,45.740002,46.130001,45.740002,45.900002,9733100,33.733615
7/21/04,45.779999,46.82,45.169998,45.169998,11539300,33.197109
7/22/04,45.110001,45.650002,45.080002,45.389999,11032700,33.358796
7/23/04,45.27,45.48,45.080002,45.32,8865800,33.307351
7/26/04,45.27,45.549999,45.099998,45.330002,10234400,33.314702
7/27/04,45.32,45.450001,45.150002,45.41,10804000,33.373495
7/28/04,45.25,45.939999,44.599998,45.810001,14716500,33.667471
7/29/04,46.060001,46.209999,45.759998,46.029999,13430300,33.829155
7/30/04,46.130001,46.34,45.98,46.299999,10386000,34.027589
8/2/04,46.290001,46.419998,45.860001,46.25,9796700,33.990842
8/3/04,46.32,46.939999,46.310001,46.889999,13133400,34.461202
8/4/04,46.860001,46.860001,46.139999,46.240002,13385800,33.983494
8/5/04,46.25,46.330002,45.580002,45.830002,12025800,33.68217
8/6/04,45.57,45.849998,45,45.119999,10955300,33.160363
8/9/04,45.240002,46.040001,45.23,45.560001,11188000,33.483737
8/10/04,45.509998,45.650002,45.119999,45.290001,11748100,33.285303
8/11/04,45.150002,45.369999,44.5,45.130001,14620400,33.366631
8/12/04,45,45.43,44.529999,44.560001,11114400,32.945204
8/13/04,44.560001,45.119999,44.560001,44.919998,10270400,33.211366
8/16/04,45.02,45.279999,44.860001,45.09,10626100,33.337056
8/17/04,44.77,44.959999,44.200001,44.360001,12193200,32.797335
8/18/04,44.400002,44.959999,44.32,44.810001,11676300,33.13004
8/19/04,44.779999,45.18,44.759998,45.09,12140000,33.337056
8/20/04,45.189999,45.650002,45.139999,45.25,11687200,33.455351
8/23/04,45.450001,45.549999,44.849998,44.990002,9928700,33.263123
8/24/04,44.990002,44.990002,44.509998,44.849998,10468600,33.159612
8/25/04,44.959999,45.189999,44.900002,45.189999,11653300,33.410989
8/26/04,45,45.389999,44.93,45.25,9745100,33.455351
8/27/04,45.369999,45.580002,45.349998,45.439999,7397200,33.595826
8/30/04,45.349998,45.689999,45.09,45.130001,8082100,33.366631
8/31/04,45.240002,46.130001,45.240002,46.099998,12139600,34.083793
9/1/04,46.200001,46.549999,46.029999,46.439999,11611800,34.33517
9/2/04,46.709999,46.990002,46.450001,46.98,9095600,34.734417
9/3/04,46.98,47.240002,46.880001,47.060001,11637000,34.793566
9/7/04,47.07,47.25,46.650002,47.150002,14954000,34.860107
9/8/04,47,47.23,46.950001,47.07,10237500,34.800958
9/9/04,47.209999,47.549999,47.099998,47.48,11108200,35.10409
9/10/04,47.59,47.639999,47.119999,47.369999,9276700,35.022761
9/13/04,47.529999,47.68,47.369999,47.5,9492300,35.118877
9/14/04,47.630001,47.779999,47.380001,47.470001,9744600,35.096697
9/15/04,47.549999,47.759998,47.360001,47.43,11509200,35.067123
9/16/04,47.310001,47.59,47.299999,47.549999,7683700,35.155844
9/17/04,47.779999,48.560001,47.720001,48.369999,18770400,35.762106
9/20/04,48.380001,48.619999,48.119999,48.209999,11671300,35.643811
9/21/04,48.5,49.619999,48.490002,49.490002,16189600,36.590174
9/22/04,49.200001,49.209999,48.709999,48.860001,13901800,36.124386
9/23/04,48.099998,48.360001,47.68,47.759998,17358300,35.311105
9/24/04,47.650002,48.029999,47.599998,47.830002,12711100,35.362862
9/27/04,47.650002,48.27,47.650002,47.959999,12067500,35.458975
9/28/04,48.150002,48.77,48.130001,48.529999,13271700,35.880401
9/29/04,48.419998,49.790001,47.610001,48.150002,16320600,35.599452
9/30/04,48.150002,48.380001,47.990002,48.330002,13737000,35.732534
10/1/04,48.450001,48.959999,48.360001,48.889999,11307500,36.146566
10/4/04,48.75,49.450001,48.52,48.919998,13297900,36.168745
10/5/04,49.119999,49.52,49.099998,49.32,10938300,36.464484
10/6/04,49.349998,50.029999,48.400002,50.029999,12856100,36.989418
10/7/04,49.330002,50.459999,49.330002,49.740002,10731300,36.77501
10/8/04,49.799999,50.240002,49.740002,49.84,10540200,36.848944
10/11/04,50,50.040001,49.41,49.790001,7516100,36.811977
10/12/04,49.549999,49.880001,49.330002,49.369999,9854400,36.501451
10/13/04,48.950001,48.959999,48.18,48.48,14658700,35.843434
10/14/04,48.540001,49.130001,48.529999,48.709999,11669900,36.013483
10/15/04,48.950001,49.200001,48.650002,49.02,11018500,36.242681
10/18/04,48.799999,49.16,48.700001,48.75,9196300,36.043058
10/19/04,48.5,48.84,48.23,48.310001,11426100,35.717747
10/20/04,48.299999,48.98,48.25,48.869999,12260300,36.131778
10/21/04,48.849998,49.09,48.5,48.810001,11124800,36.08742
10/22/04,48.889999,49.299999,48.630001,48.700001,10012500,36.006091
10/25/04,48.599998,49.080002,48.52,48.810001,10414500,36.08742
10/26/04,48.740002,49.389999,48.700001,49.389999,12625500,36.516238
10/27/04,49.349998,49.380001,48.5,48.950001,13578400,36.190927
10/28/04,48.599998,49.099998,48.25,48.610001,18310900,35.93955
10/29/04,48.32,49.25,48.32,49.220001,14362400,36.390551
11/1/04,49.400002,49.5,48.509998,48.82,13740100,36.094812
11/2/04,48.560001,48.93,48.25,48.43,12039800,35.806468
11/3/04,49,49.400002,48.580002,49.27,13050800,36.427517
11/4/04,49.48,50.200001,49.450001,50.189999,15646000,37.107713
11/5/04,50,50.43,49.759998,50.389999,14269300,37.255583
11/8/04,50.349998,50.450001,49.959999,50.169998,10841900,37.092926
11/9/04,49.810001,49.950001,49.259998,49.310001,12219100,36.654356
11/10/04,49.310001,49.740002,48.900002,49.669998,11937600,36.921958
11/11/04,49.549999,49.77,49.310001,49.66,8789200,36.914526
11/12/04,49.5,50.5,49.43,50.419998,11398200,37.479467
11/15/04,50.130001,50.18,49.16,49.580002,12708700,36.855059
11/16/04,49.5,49.919998,49.400002,49.41,9986000,36.728689
11/17/04,49.599998,50.150002,49.560001,50,11498300,37.167263
11/18/04,50.130001,50.169998,49.799999,50.049999,9056100,37.20443
11/19/04,50.099998,50.400002,49.990002,50.380001,13992400,37.449735
11/22/04,50.380001,50.970001,50.299999,50.91,11662200,37.843707
11/23/04,50.91,51.27,50.869999,51.200001,14183000,38.059278
11/24/04,51.200001,51.5,51.060001,51.490002,9616200,38.274849
11/26/04,51.59,52,51.59,51.650002,4497700,38.393784
11/29/04,51.68,51.779999,50.82,51.369999,10090700,38.185645
11/30/04,51.209999,51.720001,51.209999,51.25,12921800,38.096445
12/1/04,51.259998,51.700001,50.84,51.150002,13623400,38.022111
12/2/04,50.700001,50.880001,49.939999,50.169998,16075400,37.29363
12/3/04,49.700001,50.439999,49.599998,50.27,13215900,37.367967
12/6/04,50.279999,50.470001,49.919998,50.139999,10954300,37.271331
12/7/04,50.139999,50.299999,49.5,49.700001,12153000,36.94426
12/8/04,49.360001,50.080002,48.900002,50.02,13562300,37.18213
12/9/04,49.900002,50.32,49.349998,50.32,14639300,37.405133
12/10/04,50.299999,50.450001,49.889999,50.150002,10928500,37.278766
12/13/04,50.450001,50.68,50.349998,50.669998,11795800,37.665303
12/14/04,50.400002,50.799999,50.380001,50.66,10524500,37.657871
12/15/04,50.549999,50.68,50.32,50.509998,12666200,37.546368
12/16/04,50.48,50.48,49.650002,50.099998,12238300,37.241596
12/17/04,49.650002,50.34,49.639999,49.799999,31820600,37.018593
12/20/04,50.049999,51.16,50,51.060001,16321400,37.95521
12/21/04,51.23,51.740002,50.860001,51.689999,13561400,38.423516
12/22/04,51.52,51.700001,50.75,51.290001,12132000,38.126179
12/23/04,51.25,52.049999,51.169998,51.970001,12525900,38.631654
12/27/04,51.799999,51.950001,50.860001,50.880001,12167000,37.821408
12/28/04,51.02,51.400002,51,51.049999,11662100,37.947775
12/29/04,50.810001,51.18,50.799999,51.130001,9238100,38.007244
12/30/04,51.130001,51.400002,51.02,51.029999,6663400,37.932908
12/31/04,51.009998,51.400002,51,51.259998,8497000,38.103877
1/3/05,51.02,51.02,49.869999,50.09,16009200,37.234164
1/4/05,50.34,50.599998,49.68,49.75,16718000,36.981427
1/5/05,49.830002,50.110001,49.450001,49.490002,12189100,36.788158
1/6/05,49.299999,50.189999,49.25,50.119999,13098700,37.256464
1/7/05,50.119999,50.259998,49.52,49.790001,11315300,37.011161
1/10/05,49.860001,50.5,49.810001,49.98,11288700,37.152396
1/11/05,49.830002,50.150002,49.630001,49.849998,9116300,37.05576
1/12/05,50.049999,50.630001,49.82,50.59,13301200,37.605837
1/13/05,50.59,51,50.400002,50.549999,11340600,37.576102
1/14/05,50.560001,51.209999,50.52,51.07,11000000,37.962642
1/18/05,50.950001,51.5,50.900002,51.5,13899900,38.282281
1/19/05,51.450001,51.490002,51,51.049999,9321300,37.947775
1/20/05,50.650002,50.93,50.349998,50.720001,11438300,37.702473
1/21/05,50.799999,51.549999,50.439999,50.439999,13546700,37.494334
1/24/05,50.939999,51.41,50.91,51.130001,12331200,38.007244
1/25/05,51.200001,51.419998,51.099998,51.330002,10339600,38.155914
1/26/05,51.5,51.939999,51.310001,51.700001,13035500,38.430951
1/27/05,51.240002,51.950001,51.23,51.75,11224400,38.468117
1/28/05,51.369999,51.580002,51.110001,51.27,11258500,38.111312
1/31/05,51.5,51.970001,51.349998,51.599998,13606400,38.356614
2/1/05,51.98,53.279999,51.93,53.27,19199400,39.598002
2/2/05,53.330002,54.009998,53.310001,53.93,14896100,40.08861
2/3/05,53.849998,54.639999,53.540001,54.52,14074700,40.527184
2/4/05,54.470001,55.32,54.279999,55.290001,17048500,41.09956
2/7/05,55.119999,55.419998,54.610001,55.400002,15534600,41.181329
2/8/05,54.849998,55.900002,54.84,55.779999,15346100,41.666867
2/9/05,55.48,55.830002,55.09,55.540001,12032100,41.487592
2/10/05,55.880001,56.619999,55.599998,56.34,16030400,42.08518
2/11/05,56.34,56.869999,55.959999,56.110001,13685900,41.913373
2/14/05,56.25,56.849998,56.07,56.830002,11892800,42.451204
2/15/05,56.689999,56.939999,56.52,56.919998,13426900,42.51843
2/16/05,56.919998,58.700001,56.84,58.48,18826100,43.683729
2/17/05,58.700001,58.939999,58.02,58.130001,18620300,43.422285
2/18/05,58.130001,59.849998,58.02,59.41,23059800,44.378426
2/22/05,59.5,60.080002,58.25,58.25,25657500,43.511922
2/23/05,58.5,59.540001,58.369999,59.419998,18552400,44.385894
2/24/05,59.599998,61.200001,59.529999,61.130001,27384700,45.663242
2/25/05,61.5,63.689999,61.5,63.259998,37284800,47.25432
2/28/05,63.259998,64.040001,62.099998,63.310001,35559400,47.291672
3/1/05,62.970001,63.119999,61.990002,62.099998,26131100,46.387817
3/2/05,62.049999,63.169998,62.029999,62.68,25974500,46.82107
3/3/05,62.700001,63.130001,62.299999,63.049999,20290900,47.097454
3/4/05,63.119999,64.010002,62.75,63.57,20804500,47.485887
3/7/05,63.580002,63.599998,62.580002,63,19294800,47.060105
3/8/05,63.150002,63.599998,62.799999,63.099998,18192000,47.134802
3/9/05,63.099998,64.370003,60.700001,60.790001,68153700,45.409267
3/10/05,60.900002,61.040001,59.5,60.369999,40001800,45.095532
3/11/05,60.369999,61.59,60.169998,61.049999,24561500,45.603482
3/14/05,61.060001,61.5,60.040001,61.279999,19564300,45.775288
3/15/05,61.290001,61.860001,60.27,60.349998,17576600,45.080591
3/16/05,60,60.849998,59.470001,60.290001,20973100,45.035774
3/17/05,60.880001,61.639999,60.639999,61.490002,21776500,45.932158
3/18/05,61.59,62.849998,61.529999,62.650002,32514400,46.798661
3/21/05,62.650002,62.98,61.799999,62.150002,17826000,46.425168
3/22/05,61.75,62.84,60.810001,60.900002,19678200,45.491436
3/23/05,60.900002,60.900002,59.610001,60.09,26250300,44.886376
3/24/05,60.299999,60.650002,58.549999,59,24912700,44.072162
3/28/05,59.040001,59.439999,58.360001,58.889999,20406600,43.989993
3/29/05,58.889999,59.75,58.040001,58.27,18928100,43.526863
3/30/05,58.650002,59.32,57.380001,59.240002,26068500,44.25144
3/31/05,59.830002,60.32,59.540001,59.599998,20912800,44.520352
4/1/05,60.099998,60.700001,59.93,60.549999,18580100,45.229989
4/4/05,60.950001,61.740002,60.119999,60.650002,23274300,45.304689
4/5/05,60.5,61.040001,59.849998,60.060001,15824800,44.863968
4/6/05,60.25,61.049999,59.970001,60.900002,16945600,45.491436
4/7/05,61.349998,61.369999,60.169998,60.849998,16666500,45.454084
4/8/05,60.75,60.869999,60,60.009998,12590000,44.826616
4/11/05,59.990002,60.43,59.360001,60.290001,15889100,45.035774
4/12/05,59.939999,60.57,59.799999,60.43,22513500,45.140352
4/13/05,60.150002,60.75,58.939999,59.150002,23788600,44.184211
4/14/05,59.279999,59.689999,58.599998,58.75,18504600,43.885415
4/15/05,58.450001,59.400002,56.099998,56.189999,27961700,41.973131
4/18/05,55.650002,57.349998,55.400002,57.25,23091600,42.764937
4/19/05,57.349998,59.240002,57.349998,58.630001,23683800,43.795778
4/20/05,58.049999,58.91,57.009998,57.139999,20656000,42.682768
4/21/05,57.549999,59.299999,57.389999,59.279999,16758300,44.281317
4/22/05,59.279999,59.950001,58.450001,59.419998,17097500,44.385894
4/25/05,59.959999,60.470001,59.599998,59.959999,14957500,44.789267
4/26/05,59.959999,60.16,59.27,59.27,12968700,44.273848
4/27/05,59.25,59.450001,58.099998,58.380001,20395700,43.609031
4/28/05,57.349998,57.75,56,56,31858300,41.831204
4/29/05,56.5,57.240002,56.099998,57.029999,26476200,42.600599
5/2/05,57,57.75,56.470001,57.740002,16498700,43.130961
5/3/05,57.330002,57.5,56.150002,56.5,18222700,42.204697
5/4/05,56.849998,57.299999,56.07,57.23,19519600,42.749997
5/5/05,57.349998,57.970001,57.110001,57.799999,18810200,43.175778
5/6/05,58.049999,58.650002,57.5,57.599998,13544800,43.026381
5/9/05,57.75,58.049999,57.599998,58.009998,13478600,43.332645
5/10/05,57.529999,57.869999,57,57.23,14161700,42.749997
5/11/05,56.939999,57.41,56.549999,57.290001,14496100,43.012773
5/12/05,57.25,57.25,54.5,54.82,23809200,41.158321
5/13/05,54.990002,55,53.580002,53.700001,24285100,40.317436
5/16/05,53.5,53.650002,52.779999,53.349998,34416200,40.054658
5/17/05,53.5,53.990002,53.080002,53.860001,27854400,40.437563
5/18/05,54.34,54.549999,53.419998,53.650002,31672000,40.279897
5/19/05,53.779999,54.880001,53.52,54.830002,20632000,41.16583
5/20/05,54.830002,54.970001,53.959999,54.009998,17500100,40.55018
5/23/05,54.380001,55.25,54.139999,54.75,17941900,41.105766
5/24/05,54.849998,55.200001,54.619999,55.040001,12908000,41.323495
5/25/05,55.060001,55.98,54.810001,55.68,17737900,41.804001
5/26/05,56.049999,56.41,55.709999,56.220001,12250500,42.209428
5/27/05,56.400002,56.900002,56.290001,56.799999,10305500,42.644885
5/31/05,57,57.099998,56.099998,56.200001,21371100,42.194412
6/1/05,56.450001,57.41,56.330002,57.150002,14608600,42.907663
6/2/05,56.950001,57.57,56.759998,57.32,12542300,43.035296
6/3/05,57.200001,57.779999,57,57.150002,23718800,42.907663
6/6/05,57.299999,57.700001,57.02,57.599998,12117900,43.245517
6/7/05,57.619999,58.150002,57.419998,57.450001,14346800,43.1329
6/8/05,57.360001,57.990002,56.700001,56.73,20863100,42.59233
6/9/05,57,58.610001,56.700001,58.439999,17391200,43.87618
6/10/05,58.200001,58.540001,57.57,58.380001,13328600,43.831135
6/13/05,58.25,58.880001,57.790001,58.450001,12380600,43.88369
6/14/05,58.25,58.880001,58.18,58.549999,10536800,43.958768
6/15/05,58.939999,59.290001,58.650002,59.25,13406400,44.484322
6/16/05,59.25,60.200001,59.119999,60.119999,13447800,45.137508
6/17/05,60.790001,61.02,60.119999,60.889999,24874400,45.715617
6/20/05,61.099998,61.130001,60.32,60.849998,13543900,45.685585
6/21/05,60.400002,60.799999,59.5,59.509998,16595500,44.679526
6/22/05,59.849998,60.459999,59.099998,59.669998,18046100,44.799652
6/23/05,59.650002,60.279999,59.02,59.02,16241400,44.31164
6/24/05,59.119999,59.290001,58.150002,58.150002,21528700,43.658454
6/27/05,58.330002,59.400002,58.32,59.299999,15478300,44.521861
6/28/05,59.349998,59.799999,58.84,59.09,15393200,44.364195
6/29/05,58.810001,59.099998,57.939999,58.439999,18130100,43.87618
6/30/05,58.439999,58.84,57.459999,57.470001,20564100,43.147916
7/1/05,57.75,58.439999,57.599998,58.310001,12158700,43.77858
7/5/05,58.560001,60.23,58.459999,60.139999,18103100,45.152524
7/6/05,60.5,60.73,59.029999,59.110001,18228200,44.379211
7/7/05,58.650002,59.540001,58.290001,59.52,16118200,44.687035
7/8/05,59.68,60.119999,58.970001,59.400002,17006900,44.596941
7/11/05,59.389999,60,58.720001,59.970001,14818500,45.024892
7/12/05,59.970001,60.240002,59.400002,59.889999,18421700,44.964827
7/13/05,59.889999,60.049999,59.369999,59.759998,11568800,44.867223
7/14/05,59.889999,60.150002,58.310001,58.59,20490100,43.9888
7/15/05,58.59,58.939999,57.880001,58.16,16691600,43.66596
7/18/05,58.02,58.470001,57.689999,58.150002,13194200,43.658454
7/19/05,58.48,58.82,57.93,58.779999,19056400,44.131449
7/20/05,58.5,59.02,57.990002,59,19289500,44.296624
7/21/05,58.75,59.049999,57.849998,57.889999,16092700,43.463246
7/22/05,58.200001,59.700001,58.150002,59.5,19107400,44.672019
7/25/05,59.950001,60.470001,59.450001,59.939999,16941900,45.002366
7/26/05,59.849998,59.970001,59.5,59.599998,12079800,44.747097
7/27/05,59.799999,59.900002,58.849998,59.599998,13527500,44.747097
7/28/05,59.82,60.110001,58.970001,60,19130300,45.047414
7/29/05,60.040001,60.169998,58.75,58.75,17608000,44.108927
8/1/05,59.23,59.740002,59.139999,59.23,13034900,44.469305
8/2/05,59.360001,59.810001,59.27,59.810001,13280500,44.904765
8/3/05,60.09,60.09,58.869999,59,19117100,44.296624
8/4/05,58.970001,59.369999,58.5,58.52,15883900,43.936245
8/5/05,58.540001,58.700001,57.759998,58.09,14007500,43.613405
8/8/05,58.650002,59.450001,58.439999,58.849998,17174700,44.184004
8/9/05,59.16,59.75,59.110001,59.459999,16054900,44.641987
8/10/05,59.75,60.240002,59.57,59.900002,19314800,45.192754
8/11/05,60.119999,60.98,60.060001,60.950001,21222900,45.984947
