Date,Open,High,Low,Close,Volume,Adj Close
11/25/03,19.84,19.92,19.73,19.75,278600,16.283416
11/26/03,19.83,19.940001,19.639999,19.83,177200,16.349374
11/28/03,19.809999,19.969999,19.790001,19.9,97100,16.407088
12/1/03,20,20.190001,19.9,20.1,506900,16.571984
12/2/03,20.07,20.200001,20.01,20.01,365400,16.497781
12/3/03,20.190001,20.27,19.91,19.940001,265500,16.440067
12/4/03,19.9,20.190001,19.85,20.190001,243400,16.646187
12/5/03,19.99,20.08,19.809999,19.83,373200,16.349374
12/8/03,19.75,19.93,19.67,19.879999,322200,16.390598
12/9/03,19.98,20.049999,19.42,19.450001,362600,16.036074
12/10/03,19.559999,19.65,19.379999,19.559999,516200,16.126765
12/11/03,19.59,20,19.530001,19.93,366300,16.431822
12/12/03,19.98,19.99,19.780001,19.950001,202900,16.448312
12/15/03,20.299999,20.299999,19.68,19.700001,892600,16.242193
12/16/03,19.73,19.860001,19.620001,19.799999,787500,16.32464
12/17/03,19.82,19.82,19.629999,19.77,276600,16.299906
12/18/03,19.73,20.17,19.73,20.1,679200,16.571984
12/19/03,20.030001,20.1,19.77,19.889999,1028300,16.514692
12/22/03,19.84,19.99,19.799999,19.92,380300,16.539602
12/23/03,19.969999,20.1,19.950001,20.08,526500,16.67245
12/24/03,20.08,20.129999,20,20.040001,947600,16.639239
12/26/03,20.129999,20.16,20.049999,20.08,305600,16.67245
12/29/03,20.120001,20.450001,20.1,20.440001,616900,16.971359
12/30/03,20.450001,20.49,20.35,20.41,380000,16.946449
12/31/03,20.530001,20.530001,20.32,20.379999,352000,16.921539
1/2/04,20.459999,20.65,20.379999,20.48,271800,17.00457
1/5/04,20.6,21.030001,20.6,20.98,670600,17.419721
1/6/04,21.030001,21.200001,20.91,21.17,462900,17.577478
1/7/04,21.25,21.32,21.01,21.27,510800,17.660509
1/8/04,21.549999,21.709999,21.35,21.690001,1873200,18.009235
1/9/04,21.309999,21.709999,21.309999,21.4,523200,17.768447
1/12/04,21.5,21.74,21.25,21.73,438800,18.042447
1/13/04,21.75,21.790001,21.290001,21.42,1135200,17.785054
1/14/04,21.52,21.700001,21.450001,21.68,1012500,18.000932
1/15/04,21.629999,21.91,21.540001,21.77,347000,18.075659
1/16/04,21.84,22.059999,21.799999,22.049999,516300,18.308143
1/20/04,22.209999,22.24,21.959999,22.1,715100,18.349659
1/21/04,21.92,22.049999,21.75,21.93,635700,18.208507
1/22/04,21.9,22.07,21.68,21.719999,479700,18.034143
1/23/04,21.709999,21.9,21.52,21.65,660500,17.976022
1/26/04,21.75,22.08,21.65,22.049999,3832100,18.308143
1/27/04,21.969999,22.110001,21.67,21.709999,478500,18.02584
1/28/04,21.75,21.9,21.280001,21.35,3897500,17.726933
1/29/04,21.370001,21.5,20.98,21.24,649500,17.635599
1/30/04,21.23,21.389999,21.17,21.25,360900,17.643902
2/2/04,21.35,21.5,21.120001,21.25,2084100,17.643902
2/3/04,21.18,21.360001,21.18,21.280001,533100,17.668812
2/4/04,20.9,21.040001,20.690001,20.76,687400,17.237055
2/5/04,20.76,20.91,20.68,20.790001,298800,17.261964
2/6/04,20.780001,21.23,20.780001,21.23,648900,17.627296
2/9/04,21.15,21.26,21.059999,21.07,417700,17.494448
2/10/04,21.049999,21.299999,21.049999,21.24,225500,17.635599
2/11/04,21.200001,21.48,21.200001,21.41,673200,17.77675
2/12/04,21.280001,21.48,21.209999,21.209999,337600,17.610689
2/13/04,21.32,21.459999,21.01,21.08,1156600,17.502751
2/17/04,21.33,21.440001,21.23,21.389999,357200,17.760144
2/18/04,21.33,21.43,21.26,21.290001,737400,17.677115
2/19/04,21.549999,21.559999,20.959999,20.969999,854800,17.411417
2/20/04,21.1,21.1,20.719999,20.870001,558600,17.328389
2/23/04,20.91,21,20.450001,20.59,1140700,17.095904
2/24/04,20.450001,20.74,20.42,20.610001,1091300,17.11251
2/25/04,20.65,20.82,20.629999,20.77,554200,17.245358
2/26/04,20.74,20.940001,20.620001,20.82,435000,17.286872
2/27/04,20.91,20.950001,20.620001,20.709999,356800,17.195539
3/1/04,20.74,21.030001,20.719999,20.959999,572300,17.403114
3/2/04,21,21.219999,20.76,20.879999,520700,17.33669
3/3/04,20.799999,20.9,20.690001,20.780001,413300,17.253661
3/4/04,20.790001,20.99,20.77,20.959999,399500,17.403114
3/5/04,20.780001,21.07,20.700001,20.799999,386400,17.270266
3/8/04,20.809999,20.93,20.35,20.35,592600,16.896631
3/9/04,20.41,20.43,20.16,20.35,470600,16.896631
3/10/04,20.299999,20.42,19.93,19.99,2590700,16.597722
3/11/04,19.780001,20.190001,19.73,19.77,1214800,16.415057
3/12/04,20.030001,20.17,19.92,20.16,284300,16.738874
3/15/04,20.07,20.1,19.73,19.780001,706800,16.42336
3/16/04,19.879999,19.99,19.67,19.9,881900,16.522995
3/17/04,20.1,20.209999,19.950001,20.15,1122600,16.730571
3/18/04,19.98,20.08,19.809999,20.02,385500,16.622632
3/19/04,19.93,20.049999,19.719999,19.75,460100,16.39845
3/22/04,19.469999,19.52,19.26,19.43,628400,16.132754
3/23/04,19.469999,19.66,19.280001,19.4,406900,16.107845
3/24/04,19.4,19.690001,19.33,19.5,626100,16.190875
3/25/04,19.77,20.129999,19.709999,20.120001,732400,16.705663
3/26/04,20.02,20.190001,20,20,871100,16.606026
3/29/04,20.280001,20.360001,20.129999,20.26,403300,16.821904
3/30/04,20.18,20.32,20.059999,20.290001,626400,16.846814
3/31/04,20.209999,20.35,20.16,20.16,448300,16.738874
4/1/04,20.280001,20.49,20.24,20.370001,452400,16.913238
4/2/04,20.91,20.91,20.639999,20.879999,1479000,17.33669
4/5/04,20.84,21.1,20.84,21.059999,442900,17.486145
4/6/04,20.75,20.950001,20.75,20.84,259000,17.303479
4/7/04,20.85,20.85,20.540001,20.709999,716200,17.195539
4/8/04,21,21,20.629999,20.75,342700,17.228752
4/12/04,20.83,20.85,20.75,20.799999,269400,17.270266
4/13/04,20.85,20.879999,20.51,20.540001,501400,17.054389
4/14/04,20.469999,20.639999,20.389999,20.52,264500,17.037783
4/15/04,20.5,20.610001,20.09,20.280001,702400,16.838511
4/16/04,20.139999,20.219999,19.98,20.09,308400,16.680753
4/19/04,20.059999,20.33,20.040001,20.32,261400,16.871722
4/20/04,20.42,20.48,19.879999,19.879999,259500,16.506389
4/21/04,20.02,20.18,19.93,20.18,524200,16.75548
4/22/04,19.98,20.58,19.98,20.49,785200,17.012873
4/23/04,20.700001,20.799999,20.559999,20.76,504900,17.237055
4/26/04,20.73,20.809999,20.469999,20.51,213200,17.02948
4/27/04,20.530001,20.700001,20.4,20.450001,268000,16.979662
4/28/04,20.379999,20.379999,20.049999,20.1,738400,16.689056
4/29/04,20.040001,20.16,19.610001,19.799999,472000,16.439965
4/30/04,19.76,19.860001,19.389999,19.389999,524400,16.099541
5/3/04,19.52,19.719999,19.35,19.5,387000,16.190875
5/4/04,19.59,19.91,19.51,19.690001,599000,16.348633
5/5/04,19.719999,19.879999,19.620001,19.790001,734100,16.431663
5/6/04,19.610001,19.74,19.459999,19.700001,475400,16.356936
5/7/04,19.639999,19.92,19.6,19.6,417500,16.273905
5/10/04,19.41,19.6,19.360001,19.52,425300,16.207481
5/11/04,19.66,19.83,19.66,19.780001,381400,16.42336
5/12/04,19.77,19.77,19.26,19.719999,407400,16.373541
5/13/04,19.58,19.870001,19.57,19.719999,372500,16.373541
5/14/04,19.780001,19.780001,19.42,19.450001,672800,16.149361
5/17/04,19.23,19.379999,19.08,19.24,675100,15.974997
5/18/04,19.48,19.540001,19.4,19.43,331600,16.132754
5/19/04,19.6,19.879999,19.51,19.52,438200,16.207481
5/20/04,19.49,19.620001,19.389999,19.51,151300,16.199178
5/21/04,19.639999,19.66,19.450001,19.57,179700,16.248996
5/24/04,19.799999,19.799999,19.530001,19.6,219400,16.273905
5/25/04,19.5,19.98,19.459999,19.969999,277900,16.581116
5/26/04,19.940001,20,19.780001,19.93,336200,16.547905
5/27/04,19.950001,20.139999,19.889999,20.049999,952000,16.64754
5/28/04,20,20.15,19.98,20.15,282300,16.730571
6/1/04,19.91,20.1,19.83,20.01,249600,16.614329
6/2/04,20.01,20.1,19.879999,20.01,940200,16.614329
6/3/04,19.93,19.93,19.74,19.75,476900,16.39845
6/4/04,19.950001,20.139999,19.93,19.940001,521600,16.556208
6/7/04,20.049999,20.43,20.049999,20.4,1159100,16.938146
6/8/04,20.280001,20.52,20.280001,20.51,558600,17.02948
6/9/04,20.5,20.5,20.26,20.280001,354600,16.838511
6/10/04,20.41,20.42,20.299999,20.389999,856800,16.929843
6/14/04,20.219999,20.32,20.040001,20.110001,414400,16.697359
6/15/04,20.290001,20.530001,20.27,20.41,592000,16.946449
6/16/04,20.299999,20.389999,20.24,20.32,713900,16.871722
6/17/04,20.299999,20.299999,20.049999,20.09,225600,16.680753
6/18/04,20,20.290001,20,20.129999,335000,16.713964
6/21/04,20.15,20.290001,20.01,20.040001,402900,16.639239
6/22/04,20.01,20.280001,19.99,20.25,335300,16.813601
6/23/04,20.309999,20.559999,20.23,20.530001,429600,17.046086
6/24/04,20.530001,20.610001,20.379999,20.43,498900,16.963056
6/25/04,20.469999,20.610001,20.4,20.51,219500,17.02948
6/28/04,20.639999,20.639999,20.299999,20.35,425200,16.896631
6/29/04,20.370001,20.58,20.299999,20.559999,640800,17.070994
6/30/04,20.540001,20.77,20.51,20.700001,342100,17.187237
7/1/04,20.65,20.65,20.139999,20.32,486700,16.871722
7/2/04,20.34,20.34,20.049999,20.1,352600,16.689056
7/6/04,19.870001,19.969999,19.57,19.67,846800,16.332026
7/7/04,19.620001,19.889999,19.620001,19.799999,207200,16.439965
7/8/04,19.59,19.76,19.459999,19.469999,275900,16.165965
7/9/04,19.620001,19.719999,19.58,19.629999,218700,16.298814
7/12/04,19.5,19.639999,19.4,19.6,1238600,16.273905
7/13/04,19.690001,19.700001,19.49,19.51,314900,16.199178
7/14/04,19.299999,19.450001,19.129999,19.200001,837100,15.941785
7/15/04,19.200001,19.34,19.1,19.1,251000,15.858755
7/16/04,19.26,19.280001,18.860001,18.9,457600,15.692694
7/19/04,18.870001,19.09,18.82,18.959999,689800,15.742512
7/20/04,19.01,19.27,18.959999,19.27,502000,15.999906
7/21/04,19.57,19.58,18.950001,18.98,638200,15.759118
7/22/04,18.93,19.280001,18.879999,19.18,781600,15.925179
7/23/04,19.1,19.1,18.83,18.85,268200,15.65118
7/26/04,18.93,19.040001,18.790001,18.959999,457900,15.742512
7/27/04,19.01,19.23,18.940001,19.139999,582600,15.891966
7/28/04,19.07,19.26,18.860001,19.129999,956800,15.883663
7/29/04,19.25,19.48,19.25,19.4,513300,16.107845
7/30/04,19.379999,19.530001,19.309999,19.440001,169300,16.141057
8/2/04,19.309999,19.549999,19.24,19.49,423000,16.182572
8/3/04,19.42,19.48,19.129999,19.17,429600,15.916876
8/4/04,19.049999,19.309999,19.049999,19.200001,786200,15.941785
8/5/04,19.290001,19.290001,18.889999,18.91,351100,15.700997
8/6/04,18.700001,18.780001,18.34,18.34,481900,15.227726
8/9/04,18.59,18.59,18.4,18.459999,309400,15.327361
8/10/04,18.51,18.780001,18.51,18.780001,831700,15.593059
8/11/04,18.530001,18.530001,18.17,18.309999,406600,15.202816
8/12/04,18.059999,18.15,17.860001,17.950001,2643000,14.903909
8/13/04,18.07,18.110001,17.950001,18.049999,427900,14.986938
8/16/04,18.129999,18.32,18.049999,18.209999,425600,15.119786
8/17/04,18.360001,18.440001,18.27,18.33,354600,15.219422
8/18/04,18.18,18.68,18.18,18.629999,848500,15.468512
8/19/04,18.620001,18.690001,18.459999,18.57,430100,15.418695
8/20/04,18.549999,18.75,18.549999,18.66,236600,15.493422
8/23/04,18.74,18.84,18.68,18.75,151500,15.568149
8/24/04,18.85,18.85,18.58,18.65,283500,15.485119
8/25/04,18.549999,18.9,18.549999,18.860001,390300,15.659483
8/26/04,18.77,18.879999,18.75,18.76,287500,15.576452
8/27/04,18.799999,18.92,18.77,18.84,320500,15.642876
8/30/04,18.83,18.83,18.639999,18.65,222600,15.485119
8/31/04,18.67,18.67,18.4,18.58,914600,15.426998
9/1/04,18.57,18.799999,18.51,18.719999,522300,15.543239
9/2/04,18.639999,18.940001,18.639999,18.940001,162100,15.725907
9/3/04,18.719999,18.76,18.51,18.530001,169300,15.385483
9/7/04,18.549999,18.75,18.530001,18.610001,286300,15.451907
9/8/04,18.6,18.76,18.58,18.629999,223900,15.468512
9/9/04,18.719999,18.98,18.65,18.91,268400,15.700997
9/10/04,18.93,19.26,18.85,19.23,292700,15.966693
9/13/04,19.32,19.49,19.26,19.32,546400,16.041421
9/14/04,19.280001,19.41,19.25,19.4,180300,16.107845
9/15/04,19.23,19.25,19.049999,19.09,157800,15.850452
9/16/04,19.15,19.25,19.110001,19.129999,138700,15.883663
9/17/04,19.15,19.280001,19.09,19.26,256400,15.991603
9/20/04,19.1,19.459999,19.1,19.33,531100,16.049724
9/21/04,19.33,19.5,19.33,19.4,239600,16.107845
9/22/04,19.209999,19.299999,19.059999,19.08,194200,15.842148
9/23/04,19.120001,19.209999,19.040001,19.129999,236000,15.883663
9/24/04,19.1,19.219999,18.969999,18.969999,334000,15.750815
9/27/04,18.879999,18.959999,18.780001,18.799999,1260800,15.609664
9/28/04,18.889999,18.889999,18.67,18.85,1030100,15.65118
9/29/04,18.82,19.07,18.82,19.049999,1183600,15.817239
9/30/04,19.01,19.18,19.01,19.120001,143100,15.875361
10/1/04,19.23,19.66,19.23,19.6,933000,16.273905
10/4/04,19.879999,19.940001,19.76,19.76,1671200,16.406754
10/5/04,19.799999,19.940001,19.719999,19.9,347500,16.522995
10/6/04,19.809999,20.030001,19.76,20.030001,734400,16.630935
10/7/04,19.91,20.040001,19.82,19.82,581400,16.456571
10/8/04,19.73,19.85,19.48,19.540001,372900,16.224088
10/11/04,19.51,19.639999,19.5,19.6,203500,16.273905
10/12/04,19.360001,19.57,19.32,19.549999,286900,16.232389
10/13/04,19.82,19.82,19.440001,19.48,196100,16.174269
10/14/04,19.57,19.57,19.32,19.33,189500,16.049724
10/15/04,19.43,19.6,19.35,19.450001,248800,16.149361
10/18/04,19.33,19.67,19.33,19.65,240300,16.31542
10/19/04,19.75,19.93,19.629999,19.65,2635100,16.31542
10/20/04,19.51,19.719999,19.469999,19.68,212800,16.34033
10/21/04,19.82,19.93,19.639999,19.85,379600,16.481481
10/22/04,19.870001,19.870001,19.41,19.42,651600,16.124451
10/25/04,19.389999,19.51,19.35,19.389999,439400,16.099541
10/26/04,19.379999,19.5,19.299999,19.43,316900,16.132754
10/27/04,19.5,19.959999,19.41,19.9,916300,16.522995
10/28/04,19.75,20.059999,19.75,19.950001,979200,16.564511
10/29/04,20.049999,20.09,19.85,19.959999,814500,16.572813
11/1/04,20.049999,20.16,19.950001,20.120001,390200,16.705663
11/2/04,20.17,20.360001,20.07,20.15,891200,16.730571
11/3/04,20.5,20.559999,20.17,20.26,958700,16.821904
11/4/04,20.25,20.51,20.17,20.49,571400,17.012873
11/5/04,20.700001,20.75,20.540001,20.67,4918900,17.162328
11/8/04,20.68,20.73,20.6,20.700001,464400,17.187237
11/9/04,20.620001,20.790001,20.610001,20.690001,633600,17.178934
11/10/04,20.66,20.66,20.469999,20.51,685800,17.02948
11/11/04,20.469999,20.790001,20.469999,20.77,531500,17.245358
11/12/04,21,21.059999,20.719999,21.059999,394300,17.486145
11/15/04,21.280001,21.360001,21.049999,21.18,2578800,17.585781
11/16/04,20.93,21.07,20.91,21.02,603000,17.452933
11/17/04,21.25,21.42,21.17,21.26,690400,17.652206
11/18/04,21.18,21.370001,21.17,21.34,774100,17.71863
11/19/04,21.200001,21.360001,20.969999,21.01,336100,17.44463
11/22/04,20.9,21.1,20.83,21.040001,361900,17.46954
11/23/04,21,21.120001,20.860001,20.950001,490500,17.394813
11/24/04,20.969999,21.120001,20.969999,21.120001,259500,17.535964
11/26/04,21.200001,21.200001,21.059999,21.09,215500,17.511054
11/29/04,21.15,21.27,20.969999,21.1,761000,17.519357
11/30/04,21.120001,21.120001,20.98,20.98,294900,17.419721
12/1/04,21.1,21.43,21.049999,21.41,1171300,17.77675
12/2/04,21.65,21.67,21.33,21.469999,822900,17.826568
12/3/04,21.709999,21.82,21.59,21.620001,791100,17.951114
12/6/04,21.5,21.790001,21.5,21.709999,351300,18.02584
12/7/04,21.790001,21.879999,21.389999,21.42,929900,17.785054
12/8/04,21.379999,21.49,21.309999,21.4,427200,17.768447
12/9/04,21.27,21.450001,21.040001,21.389999,746500,17.760144
12/10/04,21.23,21.41,21.23,21.280001,520700,17.668812
12/13/04,21.5,21.549999,21.370001,21.530001,590300,17.876387
12/14/04,21.200001,21.66,21.200001,21.57,1698400,17.909598
12/15/04,21.6,21.709999,21.469999,21.57,498700,17.909598
12/16/04,21.5,21.67,21.360001,21.48,657900,17.834871
12/17/04,20.9,21.110001,20.9,20.959999,482200,17.748499
12/20/04,21.200001,21.200001,20.809999,20.84,332600,17.646887
12/21/04,20.98,21.1,20.9,21.07,1964900,17.841646
12/22/04,21.120001,21.219999,21.02,21.110001,633500,17.875518
12/23/04,21.15,21.200001,21.07,21.16,1485900,17.917856
12/27/04,21.219999,21.219999,20.99,21.030001,238100,17.807775
12/28/04,21.1,21.16,21.01,21.139999,488200,17.90092
12/29/04,21.09,21.200001,21.08,21.139999,384900,17.90092
12/30/04,21.16,21.209999,21.129999,21.15,542800,17.909388
12/31/04,21.15,21.219999,21.09,21.110001,489300,17.875518
1/3/05,21.27,21.299999,20.9,20.93,1323900,17.723097
1/4/05,20.98,21.07,20.459999,20.540001,764700,17.392853
1/5/05,20.549999,20.74,20.469999,20.469999,813500,17.333578
1/6/05,20.51,20.620001,20.4,20.41,481700,17.282771
1/7/05,20.4,20.620001,20.34,20.450001,395600,17.316643
1/10/05,20.65,20.65,20.389999,20.450001,493800,17.316643
1/11/05,20.120001,20.42,20.120001,20.25,733900,17.147287
1/12/05,20.25,20.389999,20.139999,20.360001,2789400,17.240433
1/13/05,20.35,20.370001,20.1,20.16,1184600,17.071076
1/14/05,20.139999,20.299999,20.139999,20.219999,4103500,17.121883
1/18/05,20.190001,20.440001,20.139999,20.440001,525300,17.308175
1/19/05,20.440001,20.440001,20.01,20.01,1012500,16.94406
1/20/05,19.98,20.040001,19.799999,19.870001,1006300,16.825511
1/21/05,20,20,19.719999,19.73,1519200,16.706961
1/24/05,19.75,19.799999,19.530001,19.57,983100,16.571476
1/25/05,19.59,19.799999,19.59,19.6,1060700,16.59688
1/26/05,19.75,19.85,19.65,19.799999,363600,16.766235
1/27/05,19.709999,19.84,19.67,19.780001,721000,16.749301
1/28/05,19.85,19.92,19.620001,19.780001,343200,16.749301
1/31/05,19.799999,20,19.799999,19.92,1314200,16.867849
2/1/05,20,20.08,19.93,20.040001,702200,16.969464
2/2/05,20,20.139999,19.959999,20.049999,464400,16.97793
2/3/05,20.030001,20.040001,19.82,19.92,986700,16.867849
2/4/05,19.950001,20.299999,19.879999,20.26,847500,17.155755
2/7/05,20.26,20.34,20.18,20.200001,931700,17.104948
2/8/05,20.15,20.389999,20.139999,20.299999,485800,17.189625
2/9/05,20.280001,20.309999,19.950001,19.950001,1166200,16.893253
2/10/05,19.950001,20.059999,19.860001,19.99,412400,16.927124
2/11/05,19.83,20.23,19.83,20.18,567300,17.088012
2/14/05,20.08,20.27,20.08,20.219999,963400,17.121883
2/15/05,20.139999,20.450001,20.139999,20.32,1042600,17.206561
2/16/05,20.17,20.32,20.17,20.25,540100,17.147287
2/17/05,20.190001,20.27,19.92,19.92,459500,16.867849
2/18/05,19.9,20.02,19.879999,19.879999,347800,16.833977
2/22/05,19.65,20.040001,19.65,19.77,987400,16.740833
2/23/05,19.719999,19.84,19.6,19.709999,1036600,16.690025
2/24/05,19.73,19.92,19.65,19.879999,877600,16.833977
2/25/05,19.9,20.059999,19.85,20.01,577500,16.94406
2/28/05,19.969999,20.15,19.879999,19.950001,844300,16.893253
3/1/05,20.1,20.23,20.040001,20.190001,596400,17.09648
3/2/05,20.08,20.290001,20,20.139999,451400,17.05414
3/3/05,20.110001,20.200001,19.91,19.99,402300,16.927124
3/4/05,19.9,20.219999,19.9,20.120001,744800,17.037206
3/7/05,20,20.440001,20,20.27,540800,17.164223
3/8/05,20.200001,20.389999,20.1,20.1,738600,17.02027
3/9/05,19.9,20.24,19.9,20.059999,596400,16.986398
3/10/05,20,20.17,19.93,20.15,572500,17.062608
3/11/05,20.01,20.25,19.84,19.889999,565700,16.842445
3/14/05,19.889999,19.99,19.799999,19.969999,648700,16.910188
3/15/05,19.969999,20.08,19.77,19.77,328800,16.740833
3/16/05,19.75,19.799999,19.51,19.57,566800,16.571476
3/17/05,19.540001,19.66,19.5,19.559999,336800,16.563008
3/18/05,19.5,19.620001,19.379999,19.450001,1347300,16.469864
3/21/05,19.459999,19.559999,19.35,19.450001,849100,16.469864
3/22/05,19.450001,19.549999,19.23,19.280001,1544600,16.325911
3/23/05,19.1,19.459999,19.1,19.360001,662300,16.393653
3/24/05,19.299999,19.559999,19.299999,19.370001,450500,16.402121
3/28/05,19.389999,19.610001,19.389999,19.389999,645000,16.419056
3/29/05,19.25,19.48,19.200001,19.24,735800,16.292039
3/30/05,19.27,19.58,19.27,19.530001,929400,16.537606
3/31/05,19.530001,19.65,19.48,19.559999,545600,16.563008
4/1/05,19.5,19.700001,19.35,19.389999,423900,16.419056
4/4/05,19.35,19.52,19.290001,19.459999,963600,16.47833
4/5/05,19.530001,19.58,19.48,19.5,545500,16.512202
4/6/05,19.59,19.66,19.459999,19.469999,453200,16.486798
4/7/05,19.49,19.74,19.49,19.73,658600,16.706961
4/8/05,19.76,19.780001,19.559999,19.59,426300,16.588412
4/11/05,19.68,19.68,19.459999,19.48,717000,16.495266
4/12/05,19.459999,19.620001,19.26,19.6,535100,16.59688
4/13/05,19.52,19.559999,19.25,19.32,788000,16.359781
4/14/05,19.24,19.290001,19.030001,19.049999,663600,16.13115
4/15/05,18.809999,18.84,18.459999,18.469999,1366500,15.640018
4/18/05,18.549999,18.65,18.469999,18.49,2042500,15.656954
4/19/05,18.719999,18.76,18.6,18.719999,706300,15.851713
4/20/05,18.950001,18.950001,18.48,18.549999,795200,15.707761
4/21/05,18.65,19.059999,18.65,19.049999,1466300,16.13115
4/22/05,18.9,18.99,18.690001,18.82,650400,15.936392
4/25/05,18.92,19.049999,18.879999,18.950001,772100,16.046474
4/26/05,18.879999,19.1,18.799999,18.82,538500,15.936392
4/27/05,18.700001,18.98,18.700001,18.889999,426700,15.995666
4/28/05,18.809999,18.92,18.700001,18.700001,360500,15.834779
4/29/05,18.889999,18.93,18.629999,18.870001,423700,15.978731
5/2/05,18.959999,19.030001,18.799999,18.85,256200,15.961795
5/3/05,18.84,19.049999,18.84,18.98,285000,16.071876
5/4/05,19.030001,19.190001,18.950001,19.110001,415500,16.181958
5/5/05,19.110001,19.219999,19.01,19.08,723600,16.156554
5/6/05,19.15,19.200001,19.1,19.129999,350800,16.198893
5/9/05,19.18,19.24,19.049999,19.209999,271600,16.266635
5/10/05,19.16,19.17,18.950001,19.01,345700,16.09728
5/11/05,19.01,19.16,18.85,19.1,1855500,16.17349
5/12/05,19.139999,19.299999,19.049999,19.120001,301200,16.190426
5/13/05,19.24,19.459999,19.16,19.360001,1858000,16.393653
5/16/05,19.389999,19.549999,19.309999,19.540001,716200,16.546074
5/17/05,19.49,19.66,19.370001,19.610001,420700,16.605348
5/18/05,19.620001,19.950001,19.620001,19.889999,1383300,16.842445
5/19/05,19.959999,20.040001,19.889999,20,859900,16.935592
5/20/05,19.91,20.09,19.91,20.030001,470400,16.960996
5/23/05,20.08,20.18,20.040001,20.1,1019100,17.02027
5/24/05,20.059999,20.209999,20.01,20.200001,842300,17.104948
5/25/05,20.15,20.15,20,20.110001,685600,17.028738
5/26/05,20.209999,20.370001,20.209999,20.34,780700,17.223497
5/27/05,20.4,20.4,20.24,20.309999,447500,17.198093
5/31/05,20.33,20.33,20.18,20.18,471500,17.088012
6/1/05,20.200001,20.450001,20.16,20.379999,838400,17.257367
6/2/05,20.360001,20.469999,20.17,20.469999,459400,17.333578
6/3/05,20.43,20.440001,20.209999,20.25,584900,17.147287
6/6/05,20.299999,20.299999,20.120001,20.219999,1739000,17.121883
6/7/05,20.26,20.43,20.129999,20.139999,1030200,17.05414
6/8/05,20.280001,20.290001,20.120001,20.18,598700,17.088012
6/9/05,20.25,20.33,20.09,20.280001,1752700,17.172691
6/10/05,20.290001,20.290001,20.049999,20.17,452500,17.079544
6/13/05,20.1,20.360001,20.1,20.25,734700,17.147287
6/14/05,20.24,20.299999,20.110001,20.129999,540200,17.045672
6/15/05,20.280001,20.290001,19.98,20.25,499000,17.147287
6/16/05,20.25,20.34,20.190001,20.290001,593100,17.181159
6/17/05,20.43,20.43,20.25,20.299999,575600,17.189625
6/20/05,20.24,20.4,20.129999,20.27,698600,17.164223
6/21/05,20.32,20.389999,20.25,20.360001,712900,17.240433
6/22/05,20.370001,20.48,20.309999,20.4,743300,17.274303
6/23/05,20.4,20.6,20.24,20.24,867300,17.138819
6/24/05,20.280001,20.280001,19.950001,19.99,773200,16.927124
6/27/05,19.91,20.01,19.799999,19.83,1137700,16.791639
6/28/05,19.92,20.110001,19.9,20.08,558200,17.003334
6/29/05,20.1,20.190001,20.049999,20.110001,588700,17.028738
6/30/05,20.16,20.17,19.879999,19.92,825400,16.867849
7/1/05,20.040001,20.08,19.92,19.969999,740900,16.910188
7/5/05,19.84,20.16,19.84,20.1,636300,17.02027
7/6/05,20.07,20.24,20.049999,20.049999,540300,16.97793
7/7/05,19.85,20.129999,19.82,20.09,1149300,17.011802
7/8/05,20.120001,20.459999,20.07,20.450001,1272200,17.316643
7/11/05,20.5,20.66,20.459999,20.66,793600,17.494466
7/12/05,20.85,20.85,20.6,20.77,621100,17.587612
7/13/05,20.83,20.92,20.77,20.860001,688600,17.663823
7/14/05,21.049999,21.110001,20.959999,21.040001,1471900,17.816243
7/15/05,21.07,21.09,20.950001,21.030001,1455300,17.807775
7/18/05,21.07,21.1,20.870001,20.91,1405900,17.706161
7/19/05,21.15,21.26,21.030001,21.219999,1899900,17.968662
7/20/05,20.959999,21.23,20.879999,21.15,1350200,17.909388
7/21/05,21.15,21.18,20.969999,21.01,1616000,17.790839
7/22/05,21.059999,21.08,20.9,20.959999,1023300,17.748499
7/25/05,20.959999,21.08,20.85,20.85,746900,17.655355
7/26/05,21.049999,21.059999,20.93,21.01,800700,17.790839
7/27/05,21.09,21.27,20.940001,21.15,911800,17.909388
7/28/05,21.15,21.190001,21.059999,21.16,1949600,17.917856
7/29/05,21.23,21.25,21.02,21.049999,1808200,17.82471
8/1/05,21.129999,21.139999,21,21.059999,966400,17.833178
8/2/05,21.07,21.33,21.059999,21.27,1080800,18.011002
8/3/05,21.27,21.43,21.18,21.41,1220700,18.129551
8/4/05,21.32,21.370001,21.16,21.209999,1051200,17.960194
8/5/05,21.200001,21.25,21.08,21.16,1063900,17.917856
8/8/05,21.1,21.209999,20.98,20.99,1150900,17.773903
8/9/05,21.08,21.25,21.08,21.15,642200,17.909388
8/10/05,21.190001,21.290001,20.870001,20.91,1001700,17.706161
8/11/05,20.93,21.09,20.889999,21.07,826100,17.841646
8/12/05,20.360001,20.879999,20.24,20.790001,1530100,17.604548
8/15/05,20.77,20.99,20.75,20.9,938000,17.697693
8/16/05,20.9,20.9,20.66,20.700001,547200,17.528338
8/17/05,20.75,20.98,20.75,20.879999,1476800,17.680757
8/18/05,20.83,20.9,20.74,20.74,1587300,17.562208
8/19/05,20.83,20.879999,20.76,20.76,497000,17.579144
8/22/05,20.75,20.98,20.719999,20.799999,929200,17.613015
