Date,Open,High,Low,Close,Volume,Adj Close
8/21/15,53.23,53.790001,52.110001,52.299999,4478800,49.129694
8/24/15,49.34,51.889999,49.27,50.43,6720300,47.37305
8/25/15,51.34,51.400002,49.16,49.18,8454800,46.198823
8/26/15,50.18,50.900002,49.09,50.860001,2779300,47.776985
8/27/15,51.18,51.900002,50.439999,51.34,3155300,48.227888
8/28/15,51.380001,52.07,51.18,51.720001,2671500,48.584854
8/31/15,51.459999,51.91,50.77,51.029999,2713100,47.936678
9/1/15,49.810001,51.32,49.810001,50.52,3185300,47.457595
9/2/15,50.709999,50.990002,50,50.889999,2932600,47.805165
9/3/15,51.099998,52.73,51.060001,51.540001,4513000,48.415765
9/4/15,50.93,51.52,50.23,50.470001,2527300,47.828216
9/8/15,51.110001,51.700001,50.73,51.66,2051000,48.955926
9/9/15,51.84,52.330002,50.759998,50.860001,2227400,48.197802
9/10/15,50.490002,51.259998,50.360001,50.84,1698700,48.178848
9/11/15,50.34,50.759998,50.029999,50.740002,2120300,48.084084
9/14/15,50.669998,51.119999,50.549999,50.740002,2057000,48.084084
9/15/15,51,51,50.389999,50.470001,2609600,47.828216
9/16/15,50.389999,51.950001,50.369999,51.849998,3417500,49.135979
9/17/15,51.790001,52.220001,50.560001,50.669998,3213300,48.017745
9/18/15,50.130001,50.57,49.009998,49.209999,6375700,46.634167
9/21/15,49.669998,50.110001,49.080002,49.189999,3369100,46.615214
9/22/15,48.91,49.049999,48.32,48.900002,1805400,46.340396
9/23/15,49.080002,49.23,48.110001,48.52,2180700,45.980286
9/24/15,48.169998,48.32,47.619999,47.84,2608500,45.335879
9/25/15,48.330002,48.34,47.560001,47.700001,2947000,45.203208
9/28/15,47.580002,47.93,46.09,46.110001,2849500,43.696434
9/29/15,46.299999,47.529999,45.619999,46.27,5367000,43.848059
9/30/15,46.52,46.810001,46.09,46.310001,3076400,43.885966
10/1/15,47.18,47.52,44.759998,45.060001,4683000,42.701396
10/2/15,44.689999,45.400002,44.040001,45.400002,4266100,43.023599
10/5/15,45.790001,47.080002,45.700001,46.830002,3281100,44.378748
10/6/15,46.419998,46.630001,45.650002,46.490002,3664300,44.056545
10/7/15,46.619999,47.139999,45.73,46.150002,2158100,43.734341
10/8/15,46.18,47,46.040001,46.650002,2865000,44.208169
10/9/15,46.599998,47.380001,46.43,47.27,3782800,44.795715
10/12/15,47.25,47.25,46.299999,46.5,1656600,44.06602
10/13/15,46.369999,46.779999,45.59,45.610001,1675000,43.222606
10/14/15,45.790001,46.09,44.580002,45.009998,3016700,42.65401
10/15/15,45.169998,45.419998,44.650002,45.18,3195700,42.815113
10/16/15,45.299999,45.970001,45.040001,45.93,2468200,43.525856
10/19/15,45.91,46.299999,45.25,45.669998,2714300,43.279463
10/20/15,45.709999,46.34,45.48,46.310001,2449500,43.885966
10/21/15,46.380001,46.630001,45.599998,45.650002,1890200,43.260513
10/22/15,45.75,45.990002,44.970001,45.419998,2478200,43.042549
10/23/15,45.48,45.48,43.450001,44.060001,3495400,41.753739
10/26/15,43.939999,45.720001,43.650002,45.330002,3462500,42.957263
10/27/15,45.330002,45.869999,45.02,45.759998,5365900,43.364752
10/28/15,45.779999,46.009998,45.16,45.700001,2539500,43.307895
10/29/15,45.66,45.73,44.049999,44.580002,2830800,42.246521
10/30/15,44.779999,46.619999,44.75,46.119999,3353700,43.705909
11/2/15,46.139999,46.779999,44.52,46.709999,3946000,44.265026
11/3/15,46.720001,48.16,46.720001,47.369999,3273800,44.89048
11/4/15,47.439999,47.59,45.82,46.209999,2590800,43.791198
11/5/15,46.32,46.759998,45.849998,46.66,2924500,44.217644
11/6/15,46.540001,47.200001,46.200001,46.57,4085500,44.132355
11/9/15,46.009998,46.200001,43.66,43.98,6119500,41.677925
11/10/15,43.630001,45.75,43.509998,45.599998,6824800,43.213127
11/11/15,44,44.040001,42.189999,43.16,9828300,40.900847
11/12/15,45.43,47.240002,45,45.790001,19188600,43.393184
11/13/15,44.669998,44.669998,41.860001,42.849998,9982600,40.607072
11/16/15,42.689999,43.990002,42.57,43.939999,4144200,41.640018
11/17/15,44.299999,45.169998,43.450001,44.049999,4433900,41.744261
11/18/15,44.279999,45.310001,43.720001,45.150002,4506300,42.786685
11/19/15,45.389999,45.77,44.990002,45.18,2767800,42.815113
11/20/15,45.59,47.09,45.580002,47.040001,5070800,44.577755
11/23/15,47.310001,47.970001,47.200001,47.639999,3518700,45.146347
11/24/15,47.349998,49.060001,47.32,48.529999,3262600,45.989761
11/25/15,48.470001,48.93,48.150002,48.5,2688400,45.961332
11/27/15,48.82,49,47.66,48.07,1315800,45.55384
11/30/15,48.220001,48.439999,46.57,47.130001,4785800,44.663044
12/1/15,47.27,47.91,46.950001,47.220001,3636700,44.748333
12/2/15,47.419998,47.720001,46.18,46.419998,3128800,43.990205
12/3/15,46.619999,47.419998,45.91,47.389999,5760200,44.909433
12/4/15,47.18,48.119999,46.860001,48.080002,4279000,45.563318
12/7/15,47.360001,47.77,46.650002,47.450001,4103800,45.391129
12/8/15,46.900002,47.849998,46.77,47.200001,2929000,45.151977
12/9/15,46.860001,47.990002,46.599998,47.130001,2547600,45.085015
12/10/15,47.450001,48.669998,47.310001,48.18,4573000,46.089454
12/11/15,47.709999,48.049999,46.09,46.240002,4618500,44.233633
12/14/15,46.419998,47.900002,46.32,46.759998,4301800,44.731066
12/15/15,46.869999,47.639999,46.09,46.209999,4518400,44.204932
12/16/15,46.419998,47.16,45.32,45.970001,4248500,43.975348
12/17/15,46.099998,46.189999,44.060001,44.450001,4146500,42.5213
12/18/15,44.25,44.880001,44.060001,44.41,7588400,42.483035
12/21/15,45.02,45.790001,44.310001,45.709999,4544900,43.726627
12/22/15,45.919998,47.360001,45.650002,47.07,2890700,45.027617
12/23/15,47.240002,47.939999,46.98,47.400002,1902900,45.3433
12/24/15,47.290001,47.709999,47.099998,47.130001,1050400,45.085015
12/28/15,46.830002,47.369999,46.59,47.240002,2319200,45.190242
12/29/15,47.650002,49.529999,47.639999,48.810001,3381600,46.692119
12/30/15,48.669998,49.330002,48.209999,48.389999,2616600,46.290341
12/31/15,48.16,48.77,47.619999,47.630001,1872700,45.563319
1/4/16,46.91,49.560001,46.349998,49.549999,5207100,47.400008
1/5/16,49.740002,50.23,49.349998,49.779999,5212000,47.620028
1/6/16,49.02,50.18,48.91,50.049999,4830100,47.878313
1/7/16,49.400002,52.060001,49.25,50.860001,7691600,48.653168
1/8/16,50.82,51.299999,47.549999,47.880001,6493700,45.802472
1/11/16,49.290001,50.75,48.41,50.080002,9715200,47.907014
1/12/16,50.389999,51.630001,49.439999,50.23,4542700,48.050503
1/13/16,49.48,50.709999,48.900002,49.98,3879200,47.811351
1/14/16,50.080002,50.549999,48.709999,49.200001,4464000,47.065196
1/15/16,48.169998,48.560001,47.259998,48.150002,3708900,46.060757
1/19/16,48.66,48.66,45.959999,46.380001,4562800,44.367557
1/20/16,45.439999,45.950001,44.189999,45.650002,3993100,43.669233
1/21/16,45.740002,47.48,45.459999,46.990002,2807400,44.95109
1/22/16,47.16,48.220001,47.16,48.16,2278200,46.070321
1/25/16,48.189999,48.369999,47.23,47.360001,1943800,45.305034
1/26/16,47.560001,48.98,47.34,48.59,2125000,46.481664
1/27/16,48.619999,49.709999,48.459999,48.709999,2937600,46.596456
1/28/16,48.98,49.09,47.189999,47.990002,2985400,45.907699
1/29/16,48.400002,49.880001,48.09,49.75,2644200,47.591331
2/1/16,49.07,49.400002,47.41,49.080002,4462800,46.950404
2/2/16,49.68,50.560001,48.849998,50.380001,5546600,48.193996
2/3/16,50.470001,51.389999,49.259998,51.130001,3346300,48.911453
2/4/16,51.130001,51.130001,40.950001,41.52,22573600,39.718434
2/5/16,41.029999,42.880001,40.939999,42.060001,6693200,40.235004
2/8/16,41.509998,43.799999,41.48,42.610001,5216300,40.761138
2/9/16,42.34,42.990002,41.110001,41.400002,3555800,39.603642
2/10/16,41.490002,41.529999,39.439999,40.09,4275900,38.350482
2/11/16,39.720001,40.5,39.23,39.689999,2284100,37.967836
2/12/16,39.91,40.880001,39.450001,40.810001,1967800,39.039242
2/16/16,41.52,42.82,41.189999,42.619999,2526600,40.770703
2/17/16,42.82,44.130001,42.599998,43.900002,3344100,41.995166
2/18/16,43.84,45.029999,43.209999,44.82,3053300,42.875245
2/19/16,44.290001,44.860001,43.34,44.380001,2591900,42.454338
2/22/16,44.470001,45.5,44.470001,44.950001,2416500,42.999605
2/23/16,45.349998,45.490002,44.73,44.939999,2514200,42.990037
2/24/16,44.790001,45.650002,43.939999,45.459999,3543800,43.487475
2/25/16,47.009998,47.209999,44.200001,46.669998,5732600,44.644971
2/26/16,47.07,47.400002,46.150002,46.82,3838700,44.788464
2/29/16,46.41,46.900002,45.82,46.669998,3976200,44.644971
3/1/16,46.900002,47.25,45.73,46.509998,2335600,44.491914
3/2/16,46.400002,47.23,46.279999,46.639999,3187000,44.616274
3/3/16,46.400002,46.98,46.040001,46.740002,3029400,44.711937
3/4/16,46.75,47.639999,46.119999,47.48,3607300,45.419827
3/7/16,47.32,49.18,47,48.59,3589100,46.976359
3/8/16,48.650002,49.110001,48.169998,48.700001,3122700,47.082707
3/9/16,49.02,49.82,48.740002,49.07,3411400,47.440418
3/10/16,49.529999,49.75,48.73,49.459999,2431900,47.817466
3/11/16,49.959999,49.959999,48.77,49.080002,2252100,47.450088
3/14/16,48.869999,49.75,48.799999,49.459999,1518100,47.817466
3/15/16,49.150002,49.68,47.349998,47.700001,3420200,46.115916
3/16/16,47.73,48.02,47.419998,47.73,2217100,46.144919
3/17/16,47.860001,48.459999,47.59,48.25,2577600,46.64765
3/18/16,48.41,48.950001,47.799999,48.169998,3686700,46.570305
3/21/16,48.310001,48.490002,47.91,47.91,1888500,46.318941
3/22/16,47.880001,48.080002,46.380001,47.07,2689100,45.506837
3/23/16,46.84,47.119999,46.490002,46.709999,1928800,45.158792
3/24/16,46.259998,46.310001,45.57,45.93,2909400,44.404696
3/28/16,46.049999,47.310001,46,46.790001,1946400,45.236137
3/29/16,46.990002,47.02,46.110001,46.549999,2266900,45.004105
3/30/16,46.490002,46.759998,45.759998,46.049999,2309900,44.52071
3/31/16,45.849998,46.700001,45.299999,46.610001,2353600,45.062114
4/1/16,46.470001,46.689999,45.48,45.740002,2180200,44.221007
4/4/16,45.919998,46.41,44.98,45.099998,1583300,43.602258
4/5/16,44.950001,45.220001,44.41,44.91,1889400,43.418569
4/6/16,45.209999,45.220001,44.139999,44.860001,2338900,43.37023
4/7/16,44.580002,44.860001,43.68,43.990002,2840800,42.529123
4/8/16,44.02,44.290001,43.060001,43.369999,2638300,41.929711
4/11/16,43.439999,43.689999,42.5,42.540001,3285900,41.127276
4/12/16,42.439999,42.990002,41.720001,42.68,2323400,41.262626
4/13/16,42.860001,43.450001,42.59,43.25,2515200,41.813697
4/14/16,43.25,43.400002,42.5,42.900002,2043800,41.475321
4/15/16,42.900002,43.400002,42.650002,43.369999,2409900,41.929711
4/18/16,43,44.09,43,44.09,2689200,42.625801
4/19/16,44.139999,44.919998,44.119999,44.849998,3148500,43.36056
4/20/16,45,46.259998,44.990002,46.130001,3552800,44.598055
4/21/16,46.200001,46.5,45.240002,45.43,2015500,43.921301
4/22/16,45.27,46.049999,45.220001,45.459999,1269200,43.950303
4/25/16,45.240002,45.540001,44.419998,44.959999,2004300,43.466908
4/26/16,45,45.77,44.639999,45.759998,1760900,44.24034
4/27/16,45.689999,46.189999,45.16,45.98,1836000,44.453035
4/28/16,45.52,46.18,45.419998,45.509998,1196700,43.998642
4/29/16,45.459999,45.459999,44.060001,44.299999,2045400,42.828826
5/2/16,44.639999,45.130001,44.200001,45.07,1951800,43.573255
5/3/16,44.630001,44.779999,43.779999,43.880001,2472000,42.422776
5/4/16,43.490002,43.810001,42.290001,42.439999,3554100,41.030595
5/5/16,42.439999,42.439999,41.169998,41.66,3351600,40.276499
5/6/16,41.349998,41.77,40.709999,41.369999,3380800,39.996129
5/9/16,41.540001,42.310001,41.290001,42.169998,5040600,40.769561
5/10/16,41.709999,41.880001,40.91,41.18,4410500,39.81244
5/11/16,39.380001,39.580002,38.59,38.700001,8721000,37.4148
5/12/16,35.740002,36.459999,33.869999,35.150002,20484400,33.982694
5/13/16,34.959999,38,34.509998,35.740002,12960100,34.5531
5/16/16,35.75,36.419998,35.099998,36.209999,5439500,35.007489
5/17/16,36.150002,36.549999,35.110001,35.220001,4903100,34.050369
5/18/16,34.939999,35.32,34.400002,34.560001,3248500,33.412287
5/19/16,34.970001,35.279999,34.34,34.939999,4565700,33.779665
5/20/16,35.259998,35.889999,34.860001,35.849998,3534800,34.659444
5/23/16,35.799999,36.59,35.560001,35.59,2599100,34.40808
5/24/16,35.610001,35.919998,35.349998,35.389999,3586200,34.214721
5/25/16,35.560001,36.240002,35.310001,35.889999,4478100,34.698117
5/26/16,36.02,36.43,35.57,35.57,2363200,34.388744
5/27/16,35.59,36.16,35.419998,36.110001,2773800,34.910812
5/31/16,36.220001,36.490002,35.779999,36.040001,3039200,34.843137
6/1/16,36.02,36.419998,35.84,36.169998,3140600,34.968817
6/2/16,36.169998,37.459999,36.119999,37.380001,4092800,36.138637
6/3/16,37.43,38.18,37.310001,38.049999,4455700,36.786384
6/6/16,37.630001,37.77,37.130001,37.34,4115000,36.580655
6/7/16,37.240002,38.349998,37.130001,38.040001,3659800,37.266421
6/8/16,37.990002,38.23,37.529999,38.150002,3869100,37.374184
6/9/16,38.119999,38.16,37.07,37.439999,2708000,36.67862
6/10/16,36.610001,36.889999,36.029999,36.799999,2845600,36.051635
6/13/16,36.650002,36.84,35.279999,35.32,3611700,34.601733
6/14/16,35.25,35.290001,34.099998,34.490002,3687000,33.788614
6/15/16,34.900002,36.080002,34.849998,35.189999,4192700,34.474376
6/16/16,35.189999,35.439999,34.700001,35.049999,3360900,34.337223
6/17/16,35.27,36.779999,35.009998,36.349998,5190300,35.610786
6/20/16,36.720001,37.189999,36.57,36.639999,3545900,35.894889
6/21/16,36.799999,37,36.349998,36.84,1772500,36.090823
6/22/16,36.790001,37.349998,36.720001,36.790001,2148300,36.04184
6/23/16,37.48,37.880001,37.150002,37.52,2190500,36.756995
6/24/16,36.240002,36.799999,36.09,36.16,4418800,35.424651
6/27/16,36.02,36.540001,35.18,36.5,3286400,35.757737
6/28/16,36.73,37.639999,36.66,37.610001,2825600,36.845165
6/29/16,37.75,38.41,37.650002,37.740002,2790900,36.972522
6/30/16,37.799999,38.07,37.130001,37.919998,2367200,37.148858
7/1/16,37.810001,38.169998,37.48,37.959999,4430100,37.188046
7/5/16,37.689999,37.740002,36.279999,36.740002,3244200,35.992858
7/6/16,36.580002,38.220001,35.939999,37.759998,9074700,36.992112
7/7/16,37.73,38.900002,37.669998,38.25,3874700,37.472149
7/8/16,38.639999,39.709999,38.599998,39.290001,4706600,38.491001
7/11/16,39.43,39.799999,39.310001,39.48,3137100,38.677135
7/12/16,39.75,39.869999,39.23,39.759998,3447800,38.95144
7/13/16,39.709999,39.77,38.439999,38.5,3574200,37.717065
7/14/16,38.880001,39.119999,38.259998,38.610001,2179200,37.824829
7/15/16,38.830002,39.119999,38.41,38.610001,2240600,37.824829
7/18/16,38.669998,39.509998,38.650002,39.060001,2602000,38.265678
7/19/16,39.02,39.23,38.740002,38.970001,1871800,38.177508
7/20/16,39.150002,39.68,39.009998,39.580002,1833100,38.775104
7/21/16,39.439999,39.950001,39.349998,39.509998,2007700,38.706524
7/22/16,39.509998,39.73,39.09,39.470001,1501500,38.66734
7/25/16,39.650002,40.389999,39.52,40.16,2184900,39.343307
7/26/16,40.93,42.139999,40.919998,41.049999,3965600,40.215208
7/27/16,41.080002,41.32,40.630001,40.700001,2850300,39.872327
7/28/16,40.48,41.110001,39.060001,41.029999,3009900,40.195614
7/29/16,41,41.709999,40.650002,41.59,2813900,40.744227
8/1/16,41.470001,41.740002,41.049999,41.139999,2750400,40.303378
8/2/16,40.869999,40.939999,37.77,37.869999,5446500,37.099876
8/3/16,36.990002,38.779999,35.669998,38.720001,5130500,37.932592
8/4/16,38.619999,39.209999,38.169998,38.849998,2536100,38.059946
8/5/16,39.189999,39.630001,38.93,39.299999,2504800,38.500796
8/8/16,38.98,39.720001,38.919998,39.369999,2678400,38.569372
8/9/16,39.16,39.16,37.450001,37.700001,5858600,36.933335
8/10/16,37.959999,39.5,37.939999,38.040001,9311700,37.266421
8/11/16,42.869999,45,42.310001,44.189999,22997900,43.291352
8/12/16,44.549999,45.950001,43.970001,44.939999,11366000,44.0261
8/15/16,45.220001,46.34,45.029999,46.009998,5370300,45.07434
8/16/16,45.740002,46.689999,45.560001,46.080002,5231500,45.14292
8/17/16,45.790001,46.32,44.900002,45.130001,5476600,44.212239
8/18/16,45.189999,45.82,45.189999,45.740002,3784500,44.809834
8/19/16,45.59,45.880001,44.93,45.419998,3312500,44.496338
8/22/16,45.439999,45.610001,43.759998,44.259998,4052900,43.359928
8/23/16,44.709999,45.439999,44.689999,45.02,2755800,44.104475
8/24/16,45.080002,45.349998,44.869999,44.970001,2064300,44.055493
8/25/16,44.700001,45.310001,44.34,44.68,2268700,43.771389
8/26/16,44.619999,45.310001,44.349998,44.540001,3092600,43.634237
8/29/16,44.740002,45.48,44.650002,45.259998,3044400,44.339592
8/30/16,45.259998,45.259998,44.689999,44.93,2983800,44.016305
8/31/16,44.900002,45.43,44.029999,44.380001,4264900,43.477491
9/1/16,44.669998,44.669998,43.580002,43.919998,2844900,43.026842
9/2/16,43.639999,43.950001,43.060001,43.529999,2198900,43.135849
9/6/16,43.41,43.599998,42.669998,43.18,2901900,42.78902
9/7/16,43.419998,44.240002,43.049999,44.169998,3398100,43.770054
9/8/16,43.799999,43.900002,42.889999,43.009998,3750900,42.620557
9/9/16,42.669998,43.400002,42.25,42.889999,3845300,42.501645
9/12/16,42.509998,43.799999,42.5,43.66,4376000,43.264673
9/13/16,43.25,43.25,42.16,42.77,4109300,42.382733
9/14/16,42.900002,43.48,42.330002,42.419998,2851300,42.035899
9/15/16,42.259998,43,41.389999,42.709999,4179600,42.323275
9/16/16,42.509998,43.290001,42.419998,42.970001,3724600,42.580922
9/19/16,43.18,44.130001,42.950001,43.700001,3563800,43.304312
9/20/16,43.759998,44.290001,43.610001,43.669998,3217300,43.274581
9/21/16,43.84,44.400002,43.669998,44.34,2314000,43.938516
9/22/16,44.419998,44.650002,43,43.509998,3963400,43.11603
9/23/16,43.43,44.450001,43.27,43.360001,2893700,42.967391
9/26/16,43.25,43.48,42.41,42.68,3235400,42.293547
9/27/16,42.68,43,42.349998,42.700001,1887400,42.313367
9/28/16,42.700001,43.060001,41.970001,42.509998,2780200,42.125085
9/29/16,42.419998,43.470001,42.200001,42.799999,2942900,42.41246
9/30/16,43.169998,43.98,43.049999,43.75,3095800,43.353859
10/3/16,43.529999,43.610001,42.48,42.869999,2179400,42.481826
10/4/16,42.959999,43.540001,42.790001,43.259998,2472100,42.868294
10/5/16,43.57,44.77,43.549999,44.330002,2792100,43.928609
10/6/16,44.259998,45.189999,44.040001,44.970001,2909400,44.562813
10/7/16,45.200001,46.360001,45.099998,46.130001,5736400,45.71231
10/10/16,46.240002,46.459999,45.709999,46.150002,3391000,45.732129
10/11/16,46.150002,46.369999,45.759998,45.900002,2373000,45.484393
10/12/16,45.900002,46.439999,45.84,45.970001,2850500,45.553758
10/13/16,45.619999,45.619999,44.439999,45.119999,2335600,44.711453
10/14/16,43.73,44.09,43.110001,43.68,5856700,43.284493
10/17/16,43.720001,44.349998,42.950001,43.220001,2848200,42.828659
10/18/16,43.580002,43.740002,42.77,43.040001,2821400,42.650288
10/19/16,42.689999,43.849998,42.380001,43.830002,2731400,43.433136
10/20/16,43.73,44.619999,43.709999,44.02,2990900,43.621414
10/21/16,43.799999,45.290001,43.700001,45.049999,3749600,44.642087
10/24/16,45.209999,45.490002,44.110001,44.439999,2734000,44.03761
10/25/16,44,44.060001,43.029999,43.509998,3078500,43.11603
10/26/16,43.419998,44.529999,43.32,43.75,1959400,43.353859
10/27/16,43.91,44.27,43.349998,43.700001,2911900,43.304312
10/28/16,43.68,44.5,43.52,44.119999,2213800,43.720507
10/31/16,44.27,44.5,43.549999,43.75,2018800,43.353859
11/1/16,43.700001,44.279999,43.27,43.689999,2187300,43.294401
11/2/16,42.75,43.27,42.150002,43.150002,3742800,42.759293
11/3/16,43.450001,44.02,42.630001,42.689999,3133500,42.303455
11/4/16,42.779999,43.599998,42.119999,42.82,2717400,42.432279
11/7/16,43.400002,43.919998,43.240002,43.84,3194000,43.443044
11/8/16,43.91,44.450001,43.169998,43.970001,3434900,43.571868
11/9/16,43.189999,46.25,43,45.700001,6659100,45.286203
11/10/16,49.189999,52.91,49.049999,50.970001,18580200,50.508485
11/11/16,50.970001,53.869999,50.540001,53.220001,10670500,52.738112
11/14/16,53.759998,57.27,53.720001,53.790001,9967200,53.302951
11/15/16,53.279999,53.93,52.09,52.860001,4847700,52.381371
11/16/16,52.849998,53.990002,52.59,53.779999,3246200,53.293039
11/17/16,53.68,54.630001,52.34,54.509998,3767300,54.016429
11/18/16,54.43,55.450001,53.990002,54.57,3519400,54.075887
11/21/16,54.599998,55.07,54,54.560001,2962300,54.065979
11/22/16,55.099998,56.200001,55,55.66,3104800,55.156017
11/23/16,55.32,56.07,55.130001,55.529999,2258300,55.027193
11/25/16,55.740002,55.900002,54.709999,54.810001,1500300,54.313715
11/28/16,54.669998,54.950001,53.41,54.049999,3463200,53.560595
11/29/16,54.5,54.91,53.529999,54.139999,4027200,53.64978
11/30/16,53.91,54.43,52.900002,53.830002,4424900,53.342589
12/1/16,53.5,55.860001,53.130001,54.919998,4229100,54.422716
12/2/16,54.950001,56.119999,54.349998,55.220001,2756900,54.720003
12/5/16,54.720001,55.98,54.259998,54.509998,4669800,54.509998
12/6/16,54.639999,55.810001,54.110001,55,4472200,55
12/7/16,55.049999,58.119999,55.029999,57.82,4717100,57.82
12/8/16,57.959999,59.669998,57.82,59.43,5308400,59.43
12/9/16,59.5,59.5,57.009998,57.5,4166500,57.5
