Date,Open,High,Low,Close,Volume,Adj Close
8/27/15,40.139999,40.529999,39.630001,40.52,20105500,39.577457
8/28/15,40.34,40.669998,40.25,40.599998,13836100,39.655594
8/31/15,40.27,40.669998,40.130001,40.23,11050300,39.294202
9/1/15,39.380001,39.720001,38.75,38.939999,21289000,38.034208
9/2/15,39.52,39.919998,39.139999,39.880001,12685100,38.952345
9/3/15,40.099998,40.419998,39.790001,39.91,11031100,38.981646
9/4/15,39.380001,39.580002,39.110001,39.299999,13780500,38.385835
9/8/15,40.049999,40.43,39.950001,40.400002,9454600,39.460249
9/9/15,40.66,40.860001,39.779999,39.869999,9652300,38.942575
9/10/15,39.810001,40.5,39.790001,40.27,14024400,39.333272
9/11/15,39.990002,40.459999,39.98,40.459999,6859700,39.518851
9/14/15,40.630001,40.669998,40.259998,40.360001,7445400,39.421179
9/15/15,40.490002,40.990002,40.380001,40.880001,8806000,39.929084
9/16/15,40.830002,41.09,40.779999,41.049999,7718100,40.095127
9/17/15,40.880001,41.400002,40.630001,40.77,16782600,39.821642
9/18/15,40.110001,40.48,39.970001,40.060001,18115100,39.30458
9/21/15,40.130001,40.580002,40.09,40.459999,6960600,39.697035
9/22/15,39.810001,39.970001,39.529999,39.779999,12288200,39.029858
9/23/15,39.919998,40.029999,39.66,39.880001,5678200,39.127974
9/24/15,39.43,39.990002,39.220001,39.880001,11028200,39.127974
9/25/15,40.25,40.299999,39.630001,39.810001,10828900,39.059295
9/28/15,39.639999,39.700001,38.880001,38.900002,12583300,38.166455
9/29/15,39,39.259998,38.450001,38.73,13103400,37.999659
9/30/15,39.200001,39.560001,39.09,39.509998,12466800,38.764949
10/1/15,39.5,39.639999,38.990002,39.52,13518000,38.774762
10/2/15,39.060001,40.080002,38.919998,40.080002,14917000,39.324204
10/5/15,40.330002,40.970001,40.25,40.869999,8568900,40.099304
10/6/15,40.73,41.009998,40.720001,40.919998,9857900,40.14836
10/7/15,41.139999,41.279999,40.619999,41.110001,15218900,40.334779
10/8/15,40.950001,41.380001,40.75,41.299999,15374800,40.521195
10/9/15,41.419998,41.509998,41.25,41.48,11376500,40.697801
10/12/15,41.57,41.599998,41.349998,41.529999,6343700,40.746858
10/13/15,41.310001,41.689999,41.299999,41.439999,8951800,40.658555
10/14/15,41.32,41.610001,41.25,41.360001,12756100,40.580065
10/15/15,41.529999,41.91,41.509998,41.889999,8421900,41.10007
10/16/15,42,42,41.720001,41.970001,7486300,41.178563
10/19/15,41.880001,42.130001,41.759998,42.130001,7092100,41.335545
10/20/15,41.959999,42.139999,41.849998,42.02,5928900,41.227619
10/21/15,42.110001,42.220001,41.650002,41.700001,9417200,40.913654
10/22/15,42,42.73,42,42.639999,14236000,41.835927
10/23/15,43.700001,44,43.560001,43.830002,16691700,43.003489
10/26/15,43.790001,43.790001,43.5,43.66,8288100,42.836693
10/27/15,43.560001,43.68,43.360001,43.41,7679000,42.591407
10/28/15,43.610001,44.060001,43.48,44.060001,14779600,43.229151
10/29/15,43.799999,44,43.669998,43.939999,7609000,43.111411
10/30/15,44.009998,44.02,43.639999,43.650002,9339500,42.826883
11/2/15,43.73,44.060001,43.619999,44.040001,13743300,43.209528
11/3/15,43.900002,44.43,43.82,44.27,6879000,43.43519
11/4/15,44.369999,44.439999,44.209999,44.32,7298600,43.484247
11/5/15,44.360001,44.580002,44.099998,44.189999,6728800,43.356697
11/6/15,44.139999,44.360001,43.98,44.34,6868900,43.50387
11/9/15,44.209999,44.209999,43.700001,43.91,10146200,43.081978
11/10/15,43.66,43.669998,43.439999,43.619999,17273300,42.797446
11/11/15,43.720001,43.939999,43.529999,43.599998,8201100,42.777823
11/12/15,43.389999,43.599998,43.209999,43.220001,8034000,42.404991
11/13/15,43.07,43.130001,42.360001,42.369999,15044900,41.571018
11/16/15,42.299999,43.029999,42.279999,43.02,9079200,42.208762
11/17/15,43.110001,43.360001,42.939999,43.029999,9394400,42.218572
11/18/15,43.23,43.720001,43.18,43.68,10166800,42.856316
11/19/15,43.720001,44.09,43.709999,43.880001,9367500,43.052545
11/20/15,44.060001,44.220001,44.009998,44.200001,7288200,43.366511
11/23/15,44.23,44.25,43.779999,43.939999,7227100,43.111411
11/24/15,43.610001,44.09,43.509998,43.950001,11303400,43.121225
11/25/15,43.959999,43.970001,43.799999,43.810001,6576600,42.983866
11/27/15,43.860001,43.990002,43.790001,43.91,3800700,43.081978
11/30/15,43.970001,44.099998,43.810001,43.959999,17025600,43.131035
12/1/15,44.139999,44.360001,44.049999,44.349998,7779000,43.51368
12/2/15,44.400002,44.57,44.02,44.07,9697100,43.238961
12/3/15,44.189999,44.32,43.290001,43.5,11854300,42.67971
12/4/15,43.630001,44.650002,43.540001,44.57,12840200,43.729532
12/7/15,44.52,44.560001,44.139999,44.349998,12814900,43.51368
12/8/15,43.970001,44.360001,43.84,44.240002,11378300,43.405757
12/9/15,44.049999,44.380001,43.380001,43.59,16253900,42.768013
12/10/15,43.709999,44.040001,43.580002,43.709999,9073400,42.885749
12/11/15,43.23,43.34,42.77,42.799999,16960300,41.992909
12/14/15,42.790001,43.139999,42.349998,43.130001,21034200,42.316688
12/15/15,43.459999,43.619999,43.259998,43.32,17021900,42.503104
12/16/15,43.59,43.990002,43.150002,43.91,18173800,43.081978
12/17/15,44.09,44.09,43.209999,43.220001,12108600,42.404991
12/18/15,42.880001,42.970001,42.099998,42.169998,22813900,41.582607
12/21/15,42.52,42.630001,42.240002,42.599998,11163300,42.006618
12/22/15,42.759998,42.98,42.560001,42.91,9482600,42.312301
12/23/15,43.139999,43.310001,43,43.27,8045300,42.667287
12/24/15,43.299999,43.360001,43.200001,43.25,2457000,42.647565
12/28/15,43.09,43.25,42.849998,43.220001,7177200,42.617984
12/29/15,43.48,43.919998,43.389999,43.810001,6809200,43.199766
12/30/15,43.790001,43.790001,43.439999,43.439999,7196500,42.834917
12/31/15,43.290001,43.32,42.830002,42.830002,8834500,42.233417
1/4/16,42.060001,42.279999,41.610001,42.27,21638600,41.681216
1/5/16,42.400002,42.5,41.970001,42.16,16067200,41.572748
1/6/16,41.540001,41.919998,41.389999,41.639999,13858400,41.05999
1/7/16,40.790001,41.32,40.389999,40.41,16840700,39.847124
1/8/16,40.759998,40.900002,40.040001,40.09,19233100,39.531581
1/11/16,40.369999,40.529999,39.849998,40.349998,19135100,39.787958
1/12/16,40.779999,40.919998,40.310001,40.830002,15841600,40.261275
1/13/16,41.130001,41.130001,39.66,39.73,21962300,39.176595
1/14/16,39.900002,40.790001,39.419998,40.48,19795600,39.916148
1/15/16,39.16,39.720001,38.860001,39.34,20177800,38.792028
1/19/16,39.799999,39.869999,39.029999,39.380001,19658800,38.831472
1/20/16,38.709999,39.459999,38.029999,39.07,29631800,38.525789
1/21/16,39.290001,39.860001,38.799999,39.290001,22135700,38.742725
1/22/16,40.040001,40.389999,39.98,40.380001,11248200,39.817543
1/25/16,40.16,40.509998,39.84,39.91,10480600,39.354088
1/26/16,40.07,40.389999,39.82,40.299999,11473700,39.738655
1/27/16,39.970001,40.209999,39.290001,39.470001,18022400,38.920218
1/28/16,40.049999,40.130001,39.5,39.98,17566800,39.423113
1/29/16,40.310001,41.27,40.23,41.240002,16113300,40.665564
2/1/16,41.07,41.580002,41.040001,41.389999,14797300,40.813473
2/2/16,41.27,41.279999,40.52,40.650002,13951200,40.083782
2/3/16,40.91,40.93,39.970001,40.599998,21506200,40.034476
2/4/16,40.52,40.91,40.209999,40.639999,18202900,40.07392
2/5/16,40.48,40.549999,39.34,39.5,23777400,38.949799
2/8/16,38.84,39.040001,38.259998,38.93,24821400,38.387739
2/9/16,38.459999,39.299999,38.400002,38.75,24755300,38.210246
2/10/16,39.080002,39.529999,38.790001,38.810001,16975000,38.269412
2/11/16,38.330002,38.98,38.25,38.73,24627300,38.190524
2/12/16,39.040001,39.299999,38.82,39.27,10893400,38.723004
2/16/16,39.709999,39.98,39.490002,39.970001,10293300,39.413254
2/17/16,40.200001,40.869999,40.150002,40.790001,11128700,40.221832
2/18/16,40.93,40.98,40.549999,40.630001,11578400,40.064061
2/19/16,40.48,40.779999,40.380001,40.66,8579300,40.093641
2/22/16,41.029999,41.259998,40.970001,41.200001,6590700,40.626121
2/23/16,41.029999,41.07,40.470001,40.549999,8189500,39.985173
2/24/16,40.110001,40.939999,39.900002,40.860001,10144400,40.290856
2/25/16,41,41.389999,40.68,41.369999,9403400,40.793751
2/26/16,41.599998,41.639999,41.169998,41.259998,9772600,40.685282
2/29/16,41.220001,41.610001,40.970001,40.970001,13601900,40.399325
3/1/16,41.32,42.189999,41.259998,42.189999,12304200,41.602329
3/2/16,42.040001,42.310001,41.970001,42.310001,8748100,41.72066
3/3/16,42.330002,42.34,41.98,42.310001,7883900,41.72066
3/4/16,42.32,42.630001,42.150002,42.419998,7885900,41.829125
3/7/16,42.18,42.349998,41.849998,42.16,15813500,41.572748
3/8/16,41.91,42.25,41.75,41.900002,11700500,41.316371
3/9/16,41.959999,42.27,41.959999,42.259998,12160600,41.671353
3/10/16,42.439999,42.630001,41.700001,42.220001,12938400,41.631913
3/11/16,42.639999,42.880001,42.540001,42.869999,8820100,42.272857
3/14/16,42.740002,43,42.720001,42.919998,10060900,42.32216
3/15/16,42.75,43.119999,42.73,43.080002,6321100,42.479935
3/16/16,42.880001,43.650002,42.869999,43.580002,14756900,42.97297
3/17/16,43.5,43.880001,43.450001,43.740002,9367100,43.130742
3/18/16,43.689999,43.720001,43.400002,43.59,9414400,43.200111
3/21/16,43.490002,43.759998,43.470001,43.740002,8003500,43.348771
3/22/16,43.540001,43.919998,43.540001,43.75,13112900,43.35868
3/23/16,43.689999,43.740002,43.41,43.5,10675100,43.110916
3/24/16,43.310001,43.619999,43.25,43.619999,6743200,43.229842
3/28/16,43.66,43.720001,43.43,43.509998,6408000,43.120825
3/29/16,43.43,44.220001,43.380001,44.189999,10081500,43.794743
3/30/16,44.419998,44.669998,44.349998,44.450001,10988300,44.05242
3/31/16,44.389999,44.580002,44.279999,44.360001,14594900,43.963225
4/1/16,44.049999,44.720001,44.009998,44.700001,9654900,44.300184
4/4/16,44.630001,44.73,44.439999,44.529999,7646200,44.131702
4/5/16,44.240002,44.349998,44.009998,44.099998,10726100,43.705548
4/6/16,44.110001,44.529999,43.950001,44.529999,11138500,44.131702
4/7/16,44.209999,44.299999,43.720001,43.889999,10630900,43.497427
4/8/16,44.119999,44.290001,43.740002,43.889999,8762800,43.497427
4/11/16,44.080002,44.34,43.77,43.77,8138600,43.378502
4/12/16,43.849998,44.110001,43.549999,44.07,9592000,43.675818
4/13/16,44.330002,44.59,44.279999,44.52,7876600,44.121793
4/14/16,44.459999,44.650002,44.360001,44.509998,6502700,44.111881
4/15/16,44.450001,44.57,44.25,44.34,6460900,43.943403
4/18/16,44.209999,44.529999,44.139999,44.529999,7112900,44.131702
4/19/16,44.610001,44.66,44.029999,44.279999,6471000,43.883938
4/20/16,44.32,44.57,44.189999,44.369999,6877800,43.973134
4/21/16,44.299999,44.400002,44.099998,44.209999,11277900,43.814565
4/22/16,43.509998,43.73,43.209999,43.439999,14924400,43.051452
4/25/16,43.32,43.470001,43.209999,43.450001,9357500,43.061364
4/26/16,43.5,43.599998,43.099998,43.240002,7367400,42.853244
4/27/16,42.689999,43.09,42.529999,43.040001,12779600,42.655032
4/28/16,43.110001,43.259998,42.360001,42.5,22669600,42.119861
4/29/16,42.259998,42.330002,41.82,42.130001,11896200,41.753171
5/2/16,42.220001,42.490002,42.040001,42.439999,12552700,42.060396
5/3/16,42.150002,42.240002,41.91,42.049999,12531200,41.673885
5/4/16,41.860001,42.040001,41.799999,41.919998,11245700,41.545047
5/5/16,42.040001,42.139999,41.84,41.939999,13559900,41.564868
5/6/16,41.759998,42.25,41.759998,42.25,9229900,41.872097
5/9/16,42.27,42.450001,42.220001,42.25,7541200,41.872097
5/10/16,42.380001,42.799999,42.330002,42.799999,13920200,42.417177
5/11/16,42.689999,42.93,42.490002,42.490002,7152100,42.109952
5/12/16,42.650002,42.650002,42.099998,42.369999,9336500,41.991023
5/13/16,42.360001,42.619999,42.16,42.209999,10921300,41.832454
5/16/16,42.25,42.900002,42.25,42.799999,6394200,42.417177
5/17/16,42.669998,42.880001,42.240002,42.369999,9940100,41.991023
5/18/16,42.259998,42.779999,42.200001,42.450001,10903500,42.070309
5/19/16,42.349998,42.400002,41.970001,42.220001,8634800,41.842366
5/20/16,42.450001,42.830002,42.419998,42.73,5873000,42.347803
5/23/16,42.709999,42.889999,42.610001,42.650002,8427700,42.268521
5/24/16,42.82,43.52,42.82,43.450001,9461500,43.061364
5/25/16,43.630001,43.889999,43.57,43.75,9814700,43.35868
5/26/16,43.75,43.959999,43.66,43.889999,6517100,43.497427
5/27/16,43.880001,44.16,43.830002,44.099998,7788000,43.705548
5/31/16,44.139999,44.25,43.93,44.189999,12371400,43.794743
6/1/16,44.040001,44.200001,43.970001,44.080002,6885500,43.68573
6/2/16,43.900002,44.040001,43.68,44.040001,7764500,43.646087
6/3/16,43.98,44.040001,43.700001,43.939999,8304700,43.546979
6/6/16,43.970001,44.18,43.93,44.02,8635600,43.626266
6/7/16,44.16,44.299999,44.150002,44.200001,4409400,43.804656
6/8/16,44.189999,44.360001,44.119999,44.290001,8158500,43.893851
6/9/16,44.110001,44.349998,44.080002,44.299999,12919500,43.90376
6/10/16,43.959999,44.110001,43.810001,43.959999,8282600,43.566801
6/13/16,43.57,43.830002,43.459999,43.470001,11852100,43.081186
6/14/16,43.369999,43.639999,43.259998,43.57,8420600,43.18029
6/15/16,43.639999,43.73,43.41,43.459999,7078100,43.071273
6/16/16,43.240002,43.619999,43,43.549999,9596300,43.160468
6/17/16,43.25,43.349998,42.860001,43.049999,11465200,42.872659
6/20/16,43.43,43.610001,43.220001,43.23,6856000,43.051918
6/21/16,43.360001,43.630001,43.32,43.529999,5743900,43.350681
6/22/16,43.540001,43.700001,43.330002,43.380001,6495200,43.201302
6/23/16,43.66,44.009998,43.5,43.970001,9763400,43.788871
6/24/16,42.419998,43.139999,42.189999,42.279999,23623000,42.105831
6/27/16,41.970001,41.970001,41.259998,41.43,18409000,41.259334
6/28/16,41.889999,42.25,41.82,42.25,13244700,42.075956
6/29/16,42.540001,42.970001,42.529999,42.900002,10504200,42.723279
6/30/16,43,43.389999,42.900002,43.369999,13355300,43.191341
7/1/16,43.400002,43.599998,43.34,43.470001,7474700,43.290931
7/5/16,43.240002,43.299999,43.02,43.150002,8680700,42.97225
7/6/16,43.009998,43.459999,42.860001,43.450001,7850800,43.271013
7/7/16,43.41,43.650002,43.290001,43.450001,6166100,43.271013
7/8/16,43.66,44.16,43.610001,44.130001,12748000,43.948212
7/11/16,44.27,44.490002,44.23,44.389999,5831800,44.207139
7/12/16,44.689999,44.810001,44.549999,44.75,16042800,44.565657
7/13/16,44.880001,44.91,44.73,44.759998,10609400,44.575614
7/14/16,45.009998,45.150002,44.91,45.049999,15488300,44.86442
7/15/16,45.200001,45.200001,44.880001,45.009998,4864800,44.824584
7/18/16,45.080002,45.360001,45,45.310001,4107200,45.123352
7/19/16,45.23,45.32,45.139999,45.209999,4457900,45.023761
7/20/16,45.560001,45.880001,45.5,45.799999,5384900,45.611331
7/21/16,45.810001,45.869999,45.450001,45.560001,5473400,45.372322
7/22/16,45.529999,45.830002,45.43,45.830002,4707300,45.64121
7/25/16,45.75,45.860001,45.630001,45.77,4244800,45.581456
7/26/16,45.82,46.009998,45.650002,45.869999,9057700,45.681042
7/27/16,46.369999,46.369999,46.029999,46.25,10910100,46.059478
7/28/16,46.310001,46.419998,46.099998,46.279999,6329300,46.089353
7/29/16,46.48,46.560001,46.310001,46.450001,10589700,46.258655
8/1/16,46.450001,46.630001,46.369999,46.540001,7841700,46.348284
8/2/16,46.450001,46.549999,45.970001,46.189999,11112200,45.999724
8/3/16,46.150002,46.349998,46.139999,46.349998,7980900,46.159064
8/4/16,46.360001,46.619999,46.32,46.599998,8376200,46.408035
8/5/16,46.75,47.07,46.700001,47.049999,6063100,46.856182
8/8/16,47.099998,47.220001,46.939999,47.040001,5219600,46.846225
8/9/16,47.040001,47.259998,47.040001,47.139999,14918400,46.945811
8/10/16,47.16,47.18,46.93,46.990002,3556200,46.796431
8/11/16,47.139999,47.290001,47.09,47.16,5259300,46.965729
8/12/16,47.150002,47.150002,47.009998,47.110001,3468700,46.915936
8/15/16,47.169998,47.43,47.139999,47.34,8280700,47.144988
8/16/16,47.259998,47.259998,46.990002,46.990002,4539000,46.796431
8/17/16,47.009998,47.029999,46.700001,46.970001,5287500,46.776513
8/18/16,46.959999,47.040001,46.82,46.990002,3543200,46.796431
8/19/16,46.860001,47.060001,46.75,47.02,4788100,46.826306
8/22/16,46.889999,47.07,46.810001,47.02,4628700,46.826306
8/23/16,47.16,47.299999,47.150002,47.189999,8315300,46.995604
8/24/16,47.169998,47.189999,46.82,46.93,6824400,46.736677
8/25/16,46.849998,47.09,46.77,47.029999,5912700,46.836264
8/26/16,47,47.389999,46.799999,47.049999,12113600,46.856182
8/29/16,47.029999,47.299999,47.029999,47.23,6982400,47.03544
8/30/16,47.139999,47.240002,46.91,47.07,5718200,46.8761
8/31/16,47.009998,47.060001,46.84,46.990002,11161200,46.796431
9/1/16,46.98,47.18,46.77,47.139999,9239600,46.945811
9/2/16,47.369999,47.48,47.139999,47.349998,6907200,47.154945
9/6/16,47.380001,47.59,47.32,47.59,15107400,47.393958
9/7/16,47.59,47.720001,47.459999,47.709999,11585000,47.513463
9/8/16,47.540001,47.549999,47.200001,47.32,8302600,47.12507
9/9/16,46.889999,47.060001,46.16,46.16,16809200,45.969849
9/12/16,45.93,47.029999,45.860001,46.93,19010300,46.736677
9/13/16,46.75,46.919998,46.400002,46.59,17358800,46.398077
9/14/16,46.599998,47.099998,46.59,46.810001,17108700,46.617172
9/15/16,46.91,47.669998,46.810001,47.580002,16286300,47.384001
9/16/16,47.400002,47.400002,47,47.209999,15883100,47.209999
9/19/16,47.330002,47.560001,46.990002,47.119999,7121300,47.119999
9/20/16,47.279999,47.369999,47.029999,47.09,5001100,47.09
9/21/16,47.27,47.650002,47.09,47.619999,12047600,47.619999
9/22/16,47.900002,47.970001,47.790001,47.91,10498500,47.91
9/23/16,47.900002,47.900002,47.41,47.490002,11986500,47.490002
9/26/16,47.290001,47.369999,47.119999,47.209999,9620400,47.209999
9/27/16,47.27,47.75,47.150002,47.73,8784500,47.73
9/28/16,47.77,47.84,47.52,47.82,9048400,47.82
9/29/16,47.759998,47.880001,47.389999,47.529999,11406900,47.529999
9/30/16,47.639999,47.93,47.599998,47.779999,9255300,47.779999
10/3/16,47.650002,47.759998,47.529999,47.639999,6231400,47.639999
10/4/16,47.799999,47.880001,47.299999,47.470001,8902200,47.470001
10/5/16,47.599998,47.75,47.549999,47.639999,9007600,47.639999
10/6/16,47.68,47.799999,47.470001,47.75,5005900,47.75
10/7/16,47.790001,47.849998,47.389999,47.619999,6073900,47.619999
10/10/16,47.869999,48.060001,47.84,47.950001,6657800,47.950001
10/11/16,47.950001,48.009998,47.200001,47.41,8727300,47.41
10/12/16,47.450001,47.619999,47.209999,47.490002,5520400,47.490002
10/13/16,47.18,47.34,46.790001,47.189999,9669200,47.189999
10/14/16,47.380001,47.689999,47.330002,47.369999,9448300,47.369999
10/17/16,47.369999,47.470001,47.240002,47.27,5075100,47.27
10/18/16,47.619999,47.740002,47.470001,47.529999,5058900,47.529999
10/19/16,47.5,47.669998,47.41,47.619999,5035000,47.619999
10/20/16,47.5,47.52,47.169998,47.400002,6148000,47.400002
10/21/16,47.470001,47.560001,47.34,47.529999,8076900,47.529999
10/24/16,47.779999,48.02,47.740002,47.990002,5393100,47.990002
10/25/16,48.060001,48.060001,47.73,47.82,4362400,47.82
10/26/16,47.419998,47.810001,47.400002,47.549999,6279700,47.549999
10/27/16,47.759998,47.77,47.43,47.490002,8821100,47.490002
10/28/16,47.619999,47.93,47.32,47.439999,10418900,47.439999
10/31/16,47.560001,47.630001,47.419998,47.419998,5880000,47.419998
11/1/16,47.52,47.57,46.689999,47.009998,9065300,47.009998
11/2/16,47.009998,47.150002,46.599998,46.709999,8167300,46.709999
11/3/16,46.580002,46.68,46.240002,46.259998,10116500,46.259998
11/4/16,46.220001,46.549999,46.060001,46.18,8151200,46.18
11/7/16,46.860001,47.200001,46.75,47.18,13159500,47.18
11/8/16,47.09,47.610001,47.040001,47.41,9691800,47.41
11/9/16,46.689999,47.43,46.439999,47.349998,27094400,47.349998
11/10/16,47.619999,47.619999,45.939999,46.59,39515500,46.59
11/11/16,46.330002,46.830002,46.330002,46.73,13891300,46.73
11/14/16,46.77,46.799999,45.799999,46.02,18935500,46.02
11/15/16,46.330002,46.830002,46.310001,46.669998,16832900,46.669998
11/16/16,46.560001,47.130001,46.5,47.099998,10122600,47.099998
11/17/16,47.139999,47.439999,47.049999,47.400002,8146400,47.400002
11/18/16,47.509998,47.610001,47.27,47.360001,8813800,47.360001
11/21/16,47.529999,47.880001,47.459999,47.84,8975500,47.84
11/22/16,48,48.07,47.880001,47.990002,8488800,47.990002
11/23/16,47.959999,47.959999,47.630001,47.799999,7955900,47.799999
11/25/16,47.830002,48.009998,47.779999,48,3109500,48
11/28/16,47.959999,48.259998,47.93,48.040001,7478700,48.040001
11/29/16,48.009998,48.299999,47.900002,48.07,5928400,48.07
11/30/16,48.139999,48.139999,47.490002,47.5,11756700,47.5
12/1/16,47.439999,47.560001,46.389999,46.52,21749900,46.52
12/2/16,46.48,46.799999,46.369999,46.689999,10021300,46.689999
12/5/16,46.950001,47.259998,46.759998,47.139999,9003900,47.139999
12/6/16,47.25,47.360001,47.060001,47.279999,9223600,47.279999
12/7/16,47.25,48.220001,47.220001,48.18,9927900,48.18
12/8/16,48.200001,48.509998,48.07,48.299999,9673600,48.299999
12/9/16,48.48,48.650002,48.400002,48.650002,12284000,48.650002
